timestamp,open_price,high_price,low_price,close_price,volume
2025-06-16 07:00:00,0.4233000,0.4270000,0.4230000,0.4260000,3422542.5
2025-06-16 08:00:00,0.4259000,0.4285000,0.4243000,0.4282000,5577588.3
2025-06-16 09:00:00,0.4282000,0.4300000,0.4174000,0.4181000,11749298.0
2025-06-16 10:00:00,0.4180000,0.4181000,0.4137000,0.4155000,7162512.7
2025-06-16 11:00:00,0.4156000,0.4167000,0.4131000,0.4155000,4573554.7
2025-06-16 12:00:00,0.4155000,0.4156000,0.4077000,0.4118000,6890347.2
2025-06-16 13:00:00,0.4119000,0.4154000,0.4109000,0.4152000,4712690.6
2025-06-16 14:00:00,0.4152000,0.4191000,0.4148000,0.4169000,4787337.0
2025-06-16 15:00:00,0.4169000,0.4195000,0.4152000,0.4170000,3661023.0
2025-06-16 16:00:00,0.4170000,0.4196000,0.4152000,0.4163000,3721956.8
2025-06-16 17:00:00,0.4163000,0.4164000,0.4118000,0.4126000,4584332.2
2025-06-16 18:00:00,0.4127000,0.4178000,0.4125000,0.4176000,3130780.2
2025-06-16 19:00:00,0.4175000,0.4207000,0.4170000,0.4198000,3347487.7
2025-06-16 20:00:00,0.4198000,0.4214000,0.4182000,0.4214000,2423011.8
2025-06-16 21:00:00,0.4213000,0.4232000,0.4203000,0.4214000,3131025.1
2025-06-16 22:00:00,0.4214000,0.4219000,0.4101000,0.4133000,8402247.1
2025-06-16 23:00:00,0.4132000,0.4171000,0.4060000,0.4074000,5718523.2
2025-06-17 00:00:00,0.4073000,0.4108000,0.3983000,0.4104000,10617943.2
2025-06-17 01:00:00,0.4105000,0.4112000,0.4035000,0.4041000,3962145.0
2025-06-17 02:00:00,0.4042000,0.4108000,0.4039000,0.4095000,2959842.5
2025-06-17 03:00:00,0.4095000,0.4117000,0.4063000,0.4072000,2556592.9
2025-06-17 04:00:00,0.4073000,0.4097000,0.4059000,0.4092000,1767176.5
2025-06-17 05:00:00,0.4091000,0.4100000,0.4050000,0.4057000,1737389.5
2025-06-17 06:00:00,0.4056000,0.4068000,0.4032000,0.4051000,1948167.1
2025-06-17 07:00:00,0.4050000,0.4082000,0.4035000,0.4039000,2507459.9
2025-06-17 08:00:00,0.4039000,0.4061000,0.4014000,0.4016000,2213307.7
2025-06-17 09:00:00,0.4016000,0.4027000,0.3982000,0.3996000,3505123.2
2025-06-17 10:00:00,0.3996000,0.4012000,0.3971000,0.4009000,2649609.2
2025-06-17 11:00:00,0.4008000,0.4009000,0.3964000,0.3972000,2356833.6
2025-06-17 12:00:00,0.3972000,0.3994000,0.3941000,0.3968000,3046151.9
2025-06-17 13:00:00,0.3968000,0.3994000,0.3960000,0.3978000,2437663.6
2025-06-17 14:00:00,0.3978000,0.4008000,0.3967000,0.3981000,2695356.6
2025-06-17 15:00:00,0.3981000,0.3986000,0.3890000,0.3929000,7662066.2
2025-06-17 16:00:00,0.3928000,0.3929000,0.3855000,0.3859000,3695364.4
2025-06-17 17:00:00,0.3858000,0.3929000,0.3852000,0.3900000,3583997.0
2025-06-17 18:00:00,0.3899000,0.3931000,0.3879000,0.3929000,1960125.5
2025-06-17 19:00:00,0.3930000,0.3969000,0.3925000,0.3943000,3152171.0
2025-06-17 20:00:00,0.3942000,0.3956000,0.3923000,0.3931000,1472685.2
2025-06-17 21:00:00,0.3931000,0.3935000,0.3896000,0.3899000,1795725.7
2025-06-17 22:00:00,0.3900000,0.3903000,0.3830000,0.3842000,2555973.3
2025-06-17 23:00:00,0.3842000,0.3877000,0.3839000,0.3844000,2031452.9
2025-06-18 00:00:00,0.3844000,0.3879000,0.3811000,0.3848000,3155673.6
2025-06-18 01:00:00,0.3849000,0.3883000,0.3815000,0.3820000,2744311.6
2025-06-18 02:00:00,0.3821000,0.3831000,0.3797000,0.3820000,2709794.6
2025-06-18 03:00:00,0.3820000,0.3858000,0.3814000,0.3844000,1583830.0
2025-06-18 04:00:00,0.3844000,0.3865000,0.3833000,0.3861000,1583448.4
2025-06-18 05:00:00,0.3861000,0.3883000,0.3855000,0.3862000,1550402.0
2025-06-18 06:00:00,0.3863000,0.3880000,0.3855000,0.3871000,1337036.2
2025-06-18 07:00:00,0.3871000,0.3962000,0.3866000,0.3947000,5724888.2
2025-06-18 08:00:00,0.3947000,0.3956000,0.3893000,0.3905000,3478905.1
2025-06-18 09:00:00,0.3906000,0.3939000,0.3880000,0.3905000,2738130.9
2025-06-18 10:00:00,0.3905000,0.3906000,0.3820000,0.3823000,3299622.3
2025-06-18 11:00:00,0.3823000,0.3864000,0.3812000,0.3859000,2586851.6
2025-06-18 12:00:00,0.3859000,0.3870000,0.3834000,0.3841000,1441763.6
2025-06-18 13:00:00,0.3842000,0.3843000,0.3753000,0.3829000,6864977.8
2025-06-18 14:00:00,0.3829000,0.3913000,0.3818000,0.3866000,4170562.1
2025-06-18 15:00:00,0.3866000,0.3891000,0.3845000,0.3866000,2151067.6
2025-06-18 16:00:00,0.3866000,0.3875000,0.3846000,0.3865000,1560576.6
2025-06-18 17:00:00,0.3864000,0.3881000,0.3833000,0.3876000,1399983.4
2025-06-18 18:00:00,0.3876000,0.3903000,0.3814000,0.3815000,2412817.3
2025-06-18 19:00:00,0.3814000,0.3862000,0.3806000,0.3828000,2018485.8
2025-06-18 20:00:00,0.3829000,0.3931000,0.3826000,0.3920000,2039771.3
2025-06-18 21:00:00,0.3921000,0.3938000,0.3900000,0.3933000,2187533.1
2025-06-18 22:00:00,0.3933000,0.3940000,0.3886000,0.3890000,1598039.8
2025-06-18 23:00:00,0.3890000,0.3909000,0.3875000,0.3891000,1032037.3
2025-06-19 00:00:00,0.3892000,0.3926000,0.3872000,0.3881000,1459999.1
2025-06-19 01:00:00,0.3882000,0.3887000,0.3802000,0.3817000,2397266.3
2025-06-19 02:00:00,0.3817000,0.3817000,0.3754000,0.3757000,2678840.7
2025-06-19 03:00:00,0.3757000,0.3775000,0.3721000,0.3774000,3562972.3
2025-06-19 04:00:00,0.3775000,0.3786000,0.3714000,0.3735000,1866710.8
2025-06-19 05:00:00,0.3734000,0.3777000,0.3729000,0.3734000,1936681.1
2025-06-19 06:00:00,0.3734000,0.3755000,0.3711000,0.3743000,1489221.5
2025-06-19 07:00:00,0.3742000,0.3748000,0.3714000,0.3725000,970458.7
2025-06-19 08:00:00,0.3724000,0.3751000,0.3724000,0.3727000,1072894.6
2025-06-19 09:00:00,0.3726000,0.3781000,0.3721000,0.3763000,1165940.6
2025-06-19 10:00:00,0.3765000,0.3770000,0.3734000,0.3755000,1161354.5
2025-06-19 11:00:00,0.3754000,0.3754000,0.3723000,0.3730000,1187156.3
2025-06-19 12:00:00,0.3731000,0.3744000,0.3717000,0.3743000,981851.9
2025-06-19 13:00:00,0.3743000,0.3751000,0.3715000,0.3721000,1333675.7
2025-06-19 14:00:00,0.3722000,0.3741000,0.3675000,0.3676000,2875765.5
2025-06-19 15:00:00,0.3675000,0.3689000,0.3663000,0.3665000,2362133.7
2025-06-19 16:00:00,0.3665000,0.3690000,0.3655000,0.3661000,2173881.1
2025-06-19 17:00:00,0.3662000,0.3709000,0.3662000,0.3702000,1977217.9
2025-06-19 18:00:00,0.3703000,0.3748000,0.3697000,0.3738000,2022017.0
2025-06-19 19:00:00,0.3739000,0.3756000,0.3703000,0.3717000,1501242.5
2025-06-19 20:00:00,0.3717000,0.3724000,0.3645000,0.3708000,4511972.2
2025-06-19 21:00:00,0.3709000,0.3729000,0.3706000,0.3726000,1603704.6
2025-06-19 22:00:00,0.3725000,0.3750000,0.3722000,0.3724000,1542941.0
2025-06-19 23:00:00,0.3724000,0.3730000,0.3700000,0.3709000,1281232.6
2025-06-20 00:00:00,0.3709000,0.3728000,0.3697000,0.3705000,1504385.8
2025-06-20 01:00:00,0.3705000,0.3707000,0.3674000,0.3703000,1462544.5
2025-06-20 02:00:00,0.3704000,0.3708000,0.3690000,0.3699000,1038958.6
2025-06-20 03:00:00,0.3699000,0.3720000,0.3685000,0.3716000,1042060.0
2025-06-20 04:00:00,0.3715000,0.3716000,0.3654000,0.3657000,1524999.1
2025-06-20 05:00:00,0.3658000,0.3708000,0.3658000,0.3693000,1460054.1
2025-06-20 06:00:00,0.3693000,0.3759000,0.3687000,0.3740000,2653545.7
2025-06-20 07:00:00,0.3740000,0.3767000,0.3715000,0.3760000,3171846.4
2025-06-20 08:00:00,0.3759000,0.3772000,0.3723000,0.3739000,2851704.2
2025-06-20 09:00:00,0.3739000,0.3756000,0.3710000,0.3729000,1415775.4
2025-06-20 10:00:00,0.3728000,0.3797000,0.3719000,0.3782000,2828257.7
2025-06-20 11:00:00,0.3781000,0.3788000,0.3751000,0.3765000,1552310.6
2025-06-20 12:00:00,0.3765000,0.3780000,0.3749000,0.3771000,1096745.0
2025-06-20 13:00:00,0.3772000,0.3805000,0.3758000,0.3780000,2115803.9
2025-06-20 14:00:00,0.3779000,0.3791000,0.3671000,0.3687000,3663600.0
2025-06-20 15:00:00,0.3688000,0.3757000,0.3683000,0.3740000,4746814.5
2025-06-20 16:00:00,0.3739000,0.3749000,0.3692000,0.3694000,4212659.4
2025-06-20 17:00:00,0.3694000,0.3710000,0.3606000,0.3703000,6141918.3
2025-06-20 18:00:00,0.3703000,0.3719000,0.3665000,0.3671000,2653326.7
2025-06-20 19:00:00,0.3671000,0.3700000,0.3657000,0.3694000,969034.1
2025-06-20 20:00:00,0.3693000,0.3734000,0.3691000,0.3716000,1020493.4
2025-06-20 21:00:00,0.3717000,0.3740000,0.3695000,0.3704000,1206845.0
2025-06-20 22:00:00,0.3705000,0.3714000,0.3662000,0.3677000,1292289.2
2025-06-20 23:00:00,0.3677000,0.3690000,0.3666000,0.3684000,728728.4
2025-06-21 00:00:00,0.3684000,0.3722000,0.3680000,0.3694000,2211151.8
2025-06-21 01:00:00,0.3694000,0.3741000,0.3691000,0.3709000,1856329.6
2025-06-21 02:00:00,0.3710000,0.3735000,0.3703000,0.3728000,877368.2
2025-06-21 03:00:00,0.3728000,0.3735000,0.3712000,0.3722000,623431.5
2025-06-21 04:00:00,0.3722000,0.3745000,0.3702000,0.3744000,1172609.3
2025-06-21 05:00:00,0.3742000,0.3743000,0.3710000,0.3721000,959992.2
2025-06-21 06:00:00,0.3722000,0.3728000,0.3710000,0.3715000,415361.5
2025-06-21 07:00:00,0.3715000,0.3734000,0.3691000,0.3731000,783098.1
2025-06-21 08:00:00,0.3731000,0.3740000,0.3701000,0.3721000,1167861.9
2025-06-21 09:00:00,0.3721000,0.3727000,0.3696000,0.3711000,921114.1
2025-06-21 10:00:00,0.3712000,0.3726000,0.3705000,0.3709000,630364.1
2025-06-21 11:00:00,0.3709000,0.3711000,0.3693000,0.3695000,710617.6
2025-06-21 12:00:00,0.3696000,0.3718000,0.3670000,0.3674000,685610.2
2025-06-21 13:00:00,0.3675000,0.3684000,0.3618000,0.3623000,1655427.5
2025-06-21 14:00:00,0.3623000,0.3647000,0.3606000,0.3629000,1086257.3
2025-06-21 15:00:00,0.3629000,0.3646000,0.3611000,0.3645000,1252905.2
2025-06-21 16:00:00,0.3645000,0.3686000,0.3642000,0.3668000,1314621.2
2025-06-21 17:00:00,0.3668000,0.3687000,0.3606000,0.3626000,1425032.6
2025-06-21 18:00:00,0.3626000,0.3644000,0.3606000,0.3626000,1826027.2
2025-06-21 19:00:00,0.3626000,0.3637000,0.3569000,0.3575000,2525427.0
2025-06-21 20:00:00,0.3575000,0.3613000,0.3563000,0.3592000,2010937.6
2025-06-21 21:00:00,0.3592000,0.3600000,0.3427000,0.3496000,4197591.6
2025-06-21 22:00:00,0.3496000,0.3526000,0.3472000,0.3506000,1574002.4
2025-06-21 23:00:00,0.3507000,0.3543000,0.3446000,0.3540000,2299792.3
2025-06-22 00:00:00,0.3541000,0.3662000,0.3531000,0.3572000,6404389.5
2025-06-22 01:00:00,0.3572000,0.3582000,0.3513000,0.3515000,1426260.3
2025-06-22 02:00:00,0.3515000,0.3535000,0.3455000,0.3486000,2046356.7
2025-06-22 03:00:00,0.3486000,0.3491000,0.3429000,0.3461000,1347150.3
2025-06-22 04:00:00,0.3461000,0.3489000,0.3444000,0.3472000,1030743.5
2025-06-22 05:00:00,0.3471000,0.3491000,0.3447000,0.3469000,727798.8
2025-06-22 06:00:00,0.3468000,0.3525000,0.3463000,0.3498000,1301640.8
2025-06-22 07:00:00,0.3499000,0.3507000,0.3458000,0.3472000,1088388.0
2025-06-22 08:00:00,0.3472000,0.3487000,0.3451000,0.3469000,1126337.9
2025-06-22 09:00:00,0.3470000,0.3481000,0.3398000,0.3401000,2306938.4
2025-06-22 10:00:00,0.3402000,0.3444000,0.3393000,0.3428000,1258217.3
2025-06-22 11:00:00,0.3429000,0.3449000,0.3396000,0.3414000,973141.9
2025-06-22 12:00:00,0.3415000,0.3440000,0.3363000,0.3404000,2184583.2
2025-06-22 13:00:00,0.3404000,0.3419000,0.3244000,0.3279000,6899593.3
2025-06-22 14:00:00,0.3278000,0.3306000,0.3206000,0.3302000,4078996.5
2025-06-22 15:00:00,0.3301000,0.3307000,0.3215000,0.3229000,1880130.8
2025-06-22 16:00:00,0.3230000,0.3254000,0.3210000,0.3230000,1508507.5
2025-06-22 17:00:00,0.3229000,0.3276000,0.3208000,0.3267000,1939071.5
2025-06-22 18:00:00,0.3267000,0.3300000,0.3255000,0.3264000,1143066.6
2025-06-22 19:00:00,0.3263000,0.3292000,0.3245000,0.3276000,2217615.5
2025-06-22 20:00:00,0.3277000,0.3304000,0.3186000,0.3289000,2731646.9
2025-06-22 21:00:00,0.3291000,0.3355000,0.3290000,0.3311000,2124164.5
2025-06-22 22:00:00,0.3312000,0.3379000,0.3305000,0.3373000,1857986.8
2025-06-22 23:00:00,0.3374000,0.3377000,0.3347000,0.3365000,991432.9
2025-06-23 00:00:00,0.3366000,0.3393000,0.3352000,0.3359000,1386395.0
2025-06-23 01:00:00,0.3359000,0.3383000,0.3352000,0.3379000,777965.2
2025-06-23 02:00:00,0.3378000,0.3386000,0.3344000,0.3346000,951286.6
2025-06-23 03:00:00,0.3346000,0.3374000,0.3339000,0.3366000,675216.0
2025-06-23 04:00:00,0.3366000,0.3382000,0.3356000,0.3366000,583343.9
2025-06-23 05:00:00,0.3367000,0.3387000,0.3362000,0.3378000,568016.9
2025-06-23 06:00:00,0.3379000,0.3395000,0.3371000,0.3387000,637809.5
2025-06-23 07:00:00,0.3387000,0.3414000,0.3386000,0.3398000,861373.7
2025-06-23 08:00:00,0.3398000,0.3501000,0.3331000,0.3412000,5038661.7
2025-06-23 09:00:00,0.3414000,0.3414000,0.3372000,0.3383000,1141005.3
2025-06-23 10:00:00,0.3384000,0.3384000,0.3363000,0.3379000,1043661.6
2025-06-23 11:00:00,0.3379000,0.3398000,0.3370000,0.3396000,874836.5
2025-06-23 12:00:00,0.3396000,0.3427000,0.3379000,0.3425000,858380.1
2025-06-23 13:00:00,0.3425000,0.3450000,0.3360000,0.3443000,2322687.3
2025-06-23 14:00:00,0.3444000,0.3464000,0.3399000,0.3404000,1625922.5
2025-06-23 15:00:00,0.3405000,0.3420000,0.3363000,0.3365000,1264426.0
2025-06-23 16:00:00,0.3365000,0.3371000,0.3282000,0.3314000,2894040.7
2025-06-23 17:00:00,0.3314000,0.3421000,0.3304000,0.3410000,2314750.7
2025-06-23 18:00:00,0.3409000,0.3457000,0.3409000,0.3452000,1290902.3
2025-06-23 19:00:00,0.3451000,0.3478000,0.3438000,0.3465000,1238381.5
2025-06-23 20:00:00,0.3466000,0.3522000,0.3452000,0.3507000,1537868.3
2025-06-23 21:00:00,0.3508000,0.3531000,0.3503000,0.3506000,1198251.1
2025-06-23 22:00:00,0.3506000,0.3609000,0.3497000,0.3545000,4411071.9
2025-06-23 23:00:00,0.3546000,0.3570000,0.3532000,0.3555000,2198984.4
2025-06-24 00:00:00,0.3554000,0.3558000,0.3519000,0.3538000,1408868.5
2025-06-24 01:00:00,0.3537000,0.3548000,0.3523000,0.3545000,970630.6
2025-06-24 02:00:00,0.3545000,0.3547000,0.3523000,0.3534000,1141135.1
2025-06-24 03:00:00,0.3534000,0.3543000,0.3526000,0.3526000,659478.6
2025-06-24 04:00:00,0.3526000,0.3539000,0.3520000,0.3535000,640263.1
2025-06-24 05:00:00,0.3535000,0.3569000,0.3533000,0.3561000,990024.2
2025-06-24 06:00:00,0.3560000,0.3586000,0.3550000,0.3569000,926220.2
2025-06-24 07:00:00,0.3569000,0.3590000,0.3541000,0.3545000,1928695.5
2025-06-24 08:00:00,0.3544000,0.3551000,0.3509000,0.3528000,1859175.6
2025-06-24 09:00:00,0.3528000,0.3561000,0.3519000,0.3526000,1133688.5
2025-06-24 10:00:00,0.3525000,0.3541000,0.3522000,0.3529000,788939.9
2025-06-24 11:00:00,0.3529000,0.3536000,0.3503000,0.3523000,1112999.9
2025-06-24 12:00:00,0.3523000,0.3530000,0.3504000,0.3517000,790519.5
2025-06-24 13:00:00,0.3516000,0.3522000,0.3487000,0.3503000,930079.6
2025-06-24 14:00:00,0.3502000,0.3532000,0.3497000,0.3509000,1155046.0
2025-06-24 15:00:00,0.3510000,0.3546000,0.3446000,0.3457000,5246079.8
2025-06-24 16:00:00,0.3457000,0.3537000,0.3457000,0.3534000,1456487.6
2025-06-24 17:00:00,0.3534000,0.3536000,0.3475000,0.3496000,1789489.0
2025-06-24 18:00:00,0.3496000,0.3501000,0.3458000,0.3464000,741106.8
2025-06-24 19:00:00,0.3465000,0.3476000,0.3448000,0.3465000,990066.7
2025-06-24 20:00:00,0.3464000,0.3499000,0.3462000,0.3497000,976831.4
2025-06-24 21:00:00,0.3497000,0.3522000,0.3483000,0.3522000,1053011.8
2025-06-24 22:00:00,0.3521000,0.3527000,0.3499000,0.3512000,699445.7
2025-06-24 23:00:00,0.3511000,0.3522000,0.3493000,0.3519000,534102.4
2025-06-25 00:00:00,0.3519000,0.3532000,0.3489000,0.3506000,823548.3
2025-06-25 01:00:00,0.3506000,0.3513000,0.3480000,0.3483000,910589.6
2025-06-25 02:00:00,0.3483000,0.3506000,0.3459000,0.3466000,961148.1
2025-06-25 03:00:00,0.3466000,0.3480000,0.3434000,0.3437000,851915.7
2025-06-25 04:00:00,0.3438000,0.3448000,0.3394000,0.3407000,1367355.5
2025-06-25 05:00:00,0.3408000,0.3413000,0.3387000,0.3391000,1104652.8
2025-06-25 06:00:00,0.3391000,0.3396000,0.3378000,0.3390000,853974.6
2025-06-25 07:00:00,0.3388000,0.3422000,0.3382000,0.3409000,851389.7
2025-06-25 08:00:00,0.3409000,0.3418000,0.3368000,0.3387000,1034234.0
2025-06-25 09:00:00,0.3386000,0.3397000,0.3345000,0.3365000,1526808.9
2025-06-25 10:00:00,0.3365000,0.3385000,0.3347000,0.3382000,873007.3
2025-06-25 11:00:00,0.3382000,0.3404000,0.3374000,0.3403000,1028245.5
2025-06-25 12:00:00,0.3403000,0.3403000,0.3376000,0.3399000,691086.7
2025-06-25 13:00:00,0.3399000,0.3426000,0.3385000,0.3412000,926045.2
2025-06-25 14:00:00,0.3413000,0.3417000,0.3348000,0.3380000,1127568.1
2025-06-25 15:00:00,0.3381000,0.3381000,0.3331000,0.3334000,1056707.3
2025-06-25 16:00:00,0.3335000,0.3353000,0.3310000,0.3313000,1066730.2
2025-06-25 17:00:00,0.3313000,0.3363000,0.3311000,0.3334000,924480.2
2025-06-25 18:00:00,0.3331000,0.3334000,0.3310000,0.3321000,554009.0
2025-06-25 19:00:00,0.3322000,0.3339000,0.3312000,0.3327000,658458.5
2025-06-25 20:00:00,0.3328000,0.3348000,0.3315000,0.3345000,446839.8
2025-06-25 21:00:00,0.3345000,0.3361000,0.3315000,0.3320000,869093.3
2025-06-25 22:00:00,0.3321000,0.3321000,0.3282000,0.3288000,923489.3
2025-06-25 23:00:00,0.3288000,0.3303000,0.3276000,0.3301000,996797.2
2025-06-26 00:00:00,0.3300000,0.3304000,0.3273000,0.3277000,1064232.2
2025-06-26 01:00:00,0.3276000,0.3330000,0.3257000,0.3308000,1336013.1
2025-06-26 02:00:00,0.3308000,0.3339000,0.3288000,0.3332000,1197813.5
2025-06-26 03:00:00,0.3332000,0.3362000,0.3295000,0.3300000,1071549.9
2025-06-26 04:00:00,0.3300000,0.3306000,0.3255000,0.3274000,825938.1
2025-06-26 05:00:00,0.3275000,0.3282000,0.3258000,0.3279000,612667.7
2025-06-26 06:00:00,0.3278000,0.3304000,0.3271000,0.3283000,1314380.8
2025-06-26 07:00:00,0.3284000,0.3303000,0.3274000,0.3282000,620648.9
2025-06-26 08:00:00,0.3282000,0.3307000,0.3277000,0.3280000,624523.1
2025-06-26 09:00:00,0.3281000,0.3284000,0.3240000,0.3248000,915478.3
2025-06-26 10:00:00,0.3248000,0.3274000,0.3236000,0.3270000,718473.0
2025-06-26 11:00:00,0.3270000,0.3281000,0.3260000,0.3262000,629363.3
2025-06-26 12:00:00,0.3261000,0.3264000,0.3214000,0.3219000,980110.1
2025-06-26 13:00:00,0.3219000,0.3219000,0.3173000,0.3184000,1990542.3
2025-06-26 14:00:00,0.3183000,0.3232000,0.3165000,0.3206000,1469513.6
2025-06-26 15:00:00,0.3207000,0.3215000,0.3170000,0.3201000,1229889.3
2025-06-26 16:00:00,0.3201000,0.3201000,0.3163000,0.3178000,1265173.3
2025-06-26 17:00:00,0.3179000,0.3204000,0.3176000,0.3185000,881507.9
2025-06-26 18:00:00,0.3185000,0.3218000,0.3177000,0.3211000,1500462.0
2025-06-26 19:00:00,0.3212000,0.3225000,0.3193000,0.3211000,1033256.3
2025-06-26 20:00:00,0.3211000,0.3243000,0.3207000,0.3222000,1342090.0
2025-06-26 21:00:00,0.3222000,0.3222000,0.3184000,0.3214000,959090.7
2025-06-26 22:00:00,0.3214000,0.3224000,0.3186000,0.3188000,568822.3
2025-06-26 23:00:00,0.3188000,0.3194000,0.3175000,0.3178000,649604.9
2025-06-27 00:00:00,0.3179000,0.3191000,0.3162000,0.3170000,653987.6
2025-06-27 01:00:00,0.3170000,0.3208000,0.3146000,0.3195000,1145792.8
2025-06-27 02:00:00,0.3196000,0.3217000,0.3190000,0.3205000,829984.2
2025-06-27 03:00:00,0.3205000,0.3210000,0.3191000,0.3206000,494501.6
2025-06-27 04:00:00,0.3205000,0.3207000,0.3193000,0.3193000,509140.7
2025-06-27 05:00:00,0.3194000,0.3240000,0.3193000,0.3196000,803687.0
2025-06-27 06:00:00,0.3197000,0.3207000,0.3189000,0.3200000,467817.5
2025-06-27 07:00:00,0.3199000,0.3212000,0.3152000,0.3157000,743273.2
2025-06-27 08:00:00,0.3158000,0.3202000,0.3154000,0.3197000,883520.2
2025-06-27 09:00:00,0.3197000,0.3198000,0.3176000,0.3189000,682143.7
2025-06-27 10:00:00,0.3189000,0.3193000,0.3161000,0.3165000,737775.8
2025-06-27 11:00:00,0.3164000,0.3192000,0.3164000,0.3191000,494563.8
2025-06-27 12:00:00,0.3192000,0.3215000,0.3166000,0.3170000,1240849.5
2025-06-27 13:00:00,0.3171000,0.3191000,0.3161000,0.3188000,754290.8
