timestamp,open_price,high_price,low_price,close_price,volume
2025-06-16 09:00:00,0.0541400,0.0554600,0.0539000,0.0551400,19308185
2025-06-16 10:00:00,0.0551100,0.0551300,0.0542100,0.0542700,5962860
2025-06-16 11:00:00,0.0542800,0.0542900,0.0533400,0.0535100,8084890
2025-06-16 12:00:00,0.0535300,0.0535700,0.0528600,0.0530400,5097356
2025-06-16 13:00:00,0.0530500,0.0534000,0.0529000,0.0533400,3295297
2025-06-16 14:00:00,0.0533500,0.0540800,0.0532400,0.0535900,5302362
2025-06-16 15:00:00,0.0536100,0.0536600,0.0533100,0.0533500,2908692
2025-06-16 16:00:00,0.0533600,0.0538300,0.0532400,0.0534400,2758693
2025-06-16 17:00:00,0.0534500,0.0534700,0.0529600,0.0530300,2607572
2025-06-16 18:00:00,0.0530400,0.0534100,0.0529900,0.0533000,1885694
2025-06-16 19:00:00,0.0533100,0.0534200,0.0529600,0.0531700,2004613
2025-06-16 20:00:00,0.0531700,0.0535100,0.0527400,0.0534300,3242150
2025-06-16 21:00:00,0.0534200,0.0536000,0.0532500,0.0533400,1852203
2025-06-16 22:00:00,0.0533400,0.0533800,0.0513800,0.0518700,7546648
2025-06-16 23:00:00,0.0518400,0.0521000,0.0507000,0.0508400,5338287
2025-06-17 00:00:00,0.0508500,0.0513600,0.0497100,0.0513500,8875385
2025-06-17 01:00:00,0.0513400,0.0517500,0.0511200,0.0511500,2945906
2025-06-17 02:00:00,0.0511600,0.0516300,0.0508000,0.0515800,2695045
2025-06-17 03:00:00,0.0515900,0.0518600,0.0512800,0.0515400,2218590
2025-06-17 04:00:00,0.0515800,0.0516500,0.0511400,0.0513400,1687607
2025-06-17 05:00:00,0.0513400,0.0514300,0.0510400,0.0512100,2390204
2025-06-17 06:00:00,0.0511900,0.0514300,0.0507100,0.0510300,2763378
2025-06-17 07:00:00,0.0510700,0.0513700,0.0509800,0.0509800,1577196
2025-06-17 08:00:00,0.0509900,0.0510500,0.0502300,0.0503200,3739343
2025-06-17 09:00:00,0.0503100,0.0505900,0.0500600,0.0503500,2615666
2025-06-17 10:00:00,0.0503500,0.0503500,0.0494800,0.0500700,4347225
2025-06-17 11:00:00,0.0500600,0.0500600,0.0493800,0.0497200,3212528
2025-06-17 12:00:00,0.0497200,0.0499900,0.0495200,0.0496500,2389245
2025-06-17 13:00:00,0.0496500,0.0500600,0.0495600,0.0496800,1907940
2025-06-17 14:00:00,0.0497100,0.0503100,0.0494100,0.0494200,2699587
2025-06-17 15:00:00,0.0494200,0.0494200,0.0481900,0.0486400,7721613
2025-06-17 16:00:00,0.0486400,0.0486400,0.0476800,0.0476900,5736722
2025-06-17 17:00:00,0.0477200,0.0485600,0.0476200,0.0482500,4367631
2025-06-17 18:00:00,0.0482400,0.0489400,0.0480400,0.0489300,2391385
2025-06-17 19:00:00,0.0489300,0.0497200,0.0487600,0.0494100,5158039
2025-06-17 20:00:00,0.0494200,0.0496000,0.0489800,0.0490100,1985479
2025-06-17 21:00:00,0.0490200,0.0491200,0.0486100,0.0487900,2071093
2025-06-17 22:00:00,0.0487800,0.0489000,0.0484400,0.0485800,1224250
2025-06-17 23:00:00,0.0485800,0.0491500,0.0485800,0.0488800,1146829
2025-06-18 00:00:00,0.0488700,0.0493600,0.0488200,0.0490600,3053768
2025-06-18 01:00:00,0.0490700,0.0493200,0.0488300,0.0488500,1554395
2025-06-18 02:00:00,0.0488600,0.0489300,0.0484600,0.0488100,1575742
2025-06-18 03:00:00,0.0488100,0.0491700,0.0487100,0.0491600,1432687
2025-06-18 04:00:00,0.0491600,0.0495200,0.0490800,0.0494000,1448403
2025-06-18 05:00:00,0.0494200,0.0495500,0.0492500,0.0494100,1063337
2025-06-18 06:00:00,0.0494100,0.0494700,0.0488300,0.0489100,1268189
2025-06-18 07:00:00,0.0489200,0.0492000,0.0488400,0.0491600,985842
2025-06-18 08:00:00,0.0491400,0.0493500,0.0486100,0.0486300,1564820
2025-06-18 09:00:00,0.0486500,0.0493400,0.0483700,0.0485700,5124850
2025-06-18 10:00:00,0.0485700,0.0486000,0.0478000,0.0479500,2580999
2025-06-18 11:00:00,0.0479500,0.0483300,0.0477200,0.0483100,2223819
2025-06-18 12:00:00,0.0483000,0.0484100,0.0477200,0.0477800,2498463
2025-06-18 13:00:00,0.0477900,0.0480600,0.0468900,0.0480100,5406894
2025-06-18 14:00:00,0.0480200,0.0488500,0.0478500,0.0484000,3831550
2025-06-18 15:00:00,0.0483800,0.0492700,0.0482700,0.0487800,4673988
2025-06-18 16:00:00,0.0487800,0.0491400,0.0485400,0.0490800,4321707
2025-06-18 17:00:00,0.0490700,0.0494700,0.0485100,0.0493100,4087825
2025-06-18 18:00:00,0.0493200,0.0502600,0.0489700,0.0489700,10354366
2025-06-18 19:00:00,0.0489800,0.0496500,0.0489200,0.0491600,4433925
2025-06-18 20:00:00,0.0491700,0.0505900,0.0490700,0.0504900,3126783
2025-06-18 21:00:00,0.0505100,0.0506300,0.0500200,0.0503300,3473562
2025-06-18 22:00:00,0.0503300,0.0503900,0.0498700,0.0500900,2226584
2025-06-18 23:00:00,0.0501000,0.0505100,0.0499000,0.0503400,2113673
2025-06-19 00:00:00,0.0503400,0.0510400,0.0502200,0.0505400,3294888
2025-06-19 01:00:00,0.0505500,0.0505700,0.0499800,0.0502500,2497356
2025-06-19 02:00:00,0.0503000,0.0504200,0.0499100,0.0500600,2322177
2025-06-19 03:00:00,0.0500600,0.0505400,0.0500600,0.0504600,1697756
2025-06-19 04:00:00,0.0504700,0.0505000,0.0498300,0.0500800,3093198
2025-06-19 05:00:00,0.0500900,0.0503100,0.0497200,0.0498300,3218585
2025-06-19 06:00:00,0.0498400,0.0499900,0.0494100,0.0494600,2771724
2025-06-19 07:00:00,0.0494700,0.0497400,0.0494000,0.0495500,2685081
2025-06-19 08:00:00,0.0495600,0.0498200,0.0494400,0.0494400,2185801
2025-06-19 09:00:00,0.0494300,0.0500700,0.0494000,0.0499100,2610056
2025-06-19 10:00:00,0.0499100,0.0499100,0.0494400,0.0497300,1655554
2025-06-19 11:00:00,0.0497200,0.0497400,0.0492000,0.0493300,1822191
2025-06-19 12:00:00,0.0493400,0.0496900,0.0491500,0.0493700,2073109
2025-06-19 13:00:00,0.0493700,0.0495100,0.0488800,0.0490000,2071781
2025-06-19 14:00:00,0.0490100,0.0494500,0.0488000,0.0488300,4279141
2025-06-19 15:00:00,0.0488300,0.0491400,0.0487700,0.0489700,2584111
2025-06-19 16:00:00,0.0489800,0.0491900,0.0486200,0.0486700,3793382
2025-06-19 17:00:00,0.0486800,0.0494400,0.0483600,0.0493100,4068217
2025-06-19 18:00:00,0.0492900,0.0497400,0.0490200,0.0492500,2741106
2025-06-19 19:00:00,0.0492600,0.0496800,0.0492500,0.0494200,2623106
2025-06-19 20:00:00,0.0494200,0.0496800,0.0493200,0.0495000,2185414
2025-06-19 21:00:00,0.0495000,0.0496900,0.0493300,0.0495900,1269211
2025-06-19 22:00:00,0.0495800,0.0498300,0.0494800,0.0496200,1389598
2025-06-19 23:00:00,0.0496100,0.0497000,0.0494500,0.0496600,1002615
2025-06-20 00:00:00,0.0496500,0.0498500,0.0493200,0.0496100,1487028
2025-06-20 01:00:00,0.0496000,0.0496700,0.0493300,0.0495600,956813
2025-06-20 02:00:00,0.0495800,0.0495900,0.0491500,0.0492600,937420
2025-06-20 03:00:00,0.0492600,0.0496700,0.0491400,0.0495400,1533599
2025-06-20 04:00:00,0.0495300,0.0495800,0.0486300,0.0487400,2423268
2025-06-20 05:00:00,0.0487300,0.0491600,0.0486600,0.0491100,1517133
2025-06-20 06:00:00,0.0491100,0.0496100,0.0490900,0.0494400,1506200
2025-06-20 07:00:00,0.0494300,0.0502600,0.0494100,0.0502400,3711021
2025-06-20 08:00:00,0.0502500,0.0504700,0.0499500,0.0500700,2653353
2025-06-20 09:00:00,0.0500800,0.0505500,0.0499800,0.0503700,2177553
2025-06-20 10:00:00,0.0503800,0.0506800,0.0501500,0.0506600,1855427
2025-06-20 11:00:00,0.0506500,0.0510200,0.0505800,0.0510100,3130610
2025-06-20 12:00:00,0.0510000,0.0516600,0.0504300,0.0506800,9385004
2025-06-20 13:00:00,0.0506800,0.0517900,0.0505700,0.0514200,10555211
2025-06-20 14:00:00,0.0513800,0.0514300,0.0496300,0.0497300,8542061
2025-06-20 15:00:00,0.0497400,0.0504100,0.0492700,0.0493100,5521852
2025-06-20 16:00:00,0.0493100,0.0494800,0.0488800,0.0489500,4604617
2025-06-20 17:00:00,0.0489600,0.0492600,0.0478800,0.0490300,7276058
2025-06-20 18:00:00,0.0489900,0.0494800,0.0489000,0.0493100,3288148
2025-06-20 19:00:00,0.0493100,0.0495000,0.0488100,0.0490700,3454712
2025-06-20 20:00:00,0.0490600,0.0496700,0.0490300,0.0491600,1776683
2025-06-20 21:00:00,0.0491700,0.0491800,0.0488500,0.0488900,1813265
2025-06-20 22:00:00,0.0489100,0.0489200,0.0481600,0.0485200,2281813
2025-06-20 23:00:00,0.0485100,0.0487100,0.0484200,0.0486100,1263044
2025-06-21 00:00:00,0.0486200,0.0490000,0.0484000,0.0488800,2070640
2025-06-21 01:00:00,0.0488700,0.0493000,0.0488500,0.0492200,1182520
2025-06-21 02:00:00,0.0492200,0.0494400,0.0490900,0.0493800,1096916
2025-06-21 03:00:00,0.0493600,0.0495000,0.0492500,0.0493800,980971
2025-06-21 04:00:00,0.0493800,0.0495700,0.0492900,0.0493000,758829
2025-06-21 05:00:00,0.0493000,0.0497700,0.0491800,0.0495900,1787413
2025-06-21 06:00:00,0.0496000,0.0496400,0.0492300,0.0493300,2038848
2025-06-21 07:00:00,0.0493100,0.0495800,0.0491700,0.0494900,1579689
2025-06-21 08:00:00,0.0494900,0.0495500,0.0490600,0.0493800,2523490
2025-06-21 09:00:00,0.0494000,0.0494700,0.0490600,0.0492100,1176244
2025-06-21 10:00:00,0.0492100,0.0493300,0.0491000,0.0491700,821350
2025-06-21 11:00:00,0.0491700,0.0493600,0.0490500,0.0490500,1033709
2025-06-21 12:00:00,0.0490700,0.0492100,0.0484800,0.0485100,1532140
2025-06-21 13:00:00,0.0485100,0.0488300,0.0478100,0.0478400,2926351
2025-06-21 14:00:00,0.0478500,0.0483800,0.0474300,0.0477000,4045881
2025-06-21 15:00:00,0.0476900,0.0479000,0.0472500,0.0478700,1901271
2025-06-21 16:00:00,0.0478500,0.0480300,0.0475100,0.0476600,1134427
2025-06-21 17:00:00,0.0476700,0.0478600,0.0463100,0.0466400,3969165
2025-06-21 18:00:00,0.0466400,0.0469500,0.0462200,0.0465900,2386893
2025-06-21 19:00:00,0.0466000,0.0467900,0.0462400,0.0463000,2222260
2025-06-21 20:00:00,0.0462900,0.0468900,0.0462300,0.0468100,1934691
2025-06-21 21:00:00,0.0468000,0.0469300,0.0440600,0.0451300,9480243
2025-06-21 22:00:00,0.0451400,0.0457300,0.0451300,0.0455800,2327146
2025-06-21 23:00:00,0.0455900,0.0457000,0.0446200,0.0457000,3906604
2025-06-22 00:00:00,0.0457000,0.0462600,0.0452900,0.0458700,4136664
2025-06-22 01:00:00,0.0458400,0.0460200,0.0452300,0.0452500,2750426
2025-06-22 02:00:00,0.0452600,0.0454600,0.0445900,0.0449100,2736208
2025-06-22 03:00:00,0.0449000,0.0450400,0.0443400,0.0447900,2549241
2025-06-22 04:00:00,0.0448000,0.0452300,0.0445700,0.0449800,2176399
2025-06-22 05:00:00,0.0449700,0.0452100,0.0447100,0.0451500,1237494
2025-06-22 06:00:00,0.0451500,0.0456000,0.0449000,0.0453700,2440999
2025-06-22 07:00:00,0.0453800,0.0454400,0.0449300,0.0450800,1267863
2025-06-22 08:00:00,0.0450900,0.0454100,0.0449200,0.0450300,2594461
2025-06-22 09:00:00,0.0450400,0.0451900,0.0441500,0.0443000,3200758
2025-06-22 10:00:00,0.0442800,0.0449900,0.0441100,0.0446500,2344528
2025-06-22 11:00:00,0.0446500,0.0449200,0.0439500,0.0441800,3052976
2025-06-22 12:00:00,0.0442000,0.0444800,0.0436700,0.0444600,3513222
2025-06-22 13:00:00,0.0444300,0.0446900,0.0418700,0.0423200,14171820
2025-06-22 14:00:00,0.0422900,0.0430300,0.0419400,0.0429800,7970365
2025-06-22 15:00:00,0.0429600,0.0433600,0.0421300,0.0422100,4370817
2025-06-22 16:00:00,0.0422200,0.0425500,0.0414900,0.0423600,6577696
2025-06-22 17:00:00,0.0423600,0.0425100,0.0414400,0.0419800,6399048
2025-06-22 18:00:00,0.0420300,0.0424300,0.0417600,0.0420500,3660303
2025-06-22 19:00:00,0.0420500,0.0422100,0.0417000,0.0419900,2551406
2025-06-22 20:00:00,0.0420000,0.0422500,0.0407200,0.0419800,9628452
2025-06-22 21:00:00,0.0419800,0.0425400,0.0418300,0.0418900,3330390
2025-06-22 22:00:00,0.0419000,0.0444200,0.0419000,0.0437800,15160758
2025-06-22 23:00:00,0.0437600,0.0438900,0.0434800,0.0438100,2930298
2025-06-23 00:00:00,0.0438100,0.0450900,0.0438100,0.0447400,6720598
2025-06-23 01:00:00,0.0447300,0.0448400,0.0433500,0.0445500,14047775
2025-06-23 02:00:00,0.0445200,0.0446700,0.0434200,0.0438300,8381373
2025-06-23 03:00:00,0.0438300,0.0440400,0.0437100,0.0439000,2126317
2025-06-23 04:00:00,0.0439300,0.0441900,0.0436500,0.0441000,3656755
2025-06-23 05:00:00,0.0441000,0.0447700,0.0439800,0.0447100,5909547
2025-06-23 06:00:00,0.0447000,0.0448900,0.0445600,0.0447200,1887217
2025-06-23 07:00:00,0.0447200,0.0451200,0.0446700,0.0447800,2269767
2025-06-23 08:00:00,0.0447800,0.0448300,0.0444900,0.0447900,2319978
2025-06-23 09:00:00,0.0447800,0.0449800,0.0444500,0.0446100,2660655
2025-06-23 10:00:00,0.0446000,0.0446200,0.0441000,0.0443500,2165068
2025-06-23 11:00:00,0.0443500,0.0448800,0.0442500,0.0448500,2043668
2025-06-23 12:00:00,0.0448400,0.0454600,0.0443600,0.0451200,5380862
2025-06-23 13:00:00,0.0452000,0.0459500,0.0445400,0.0457900,4354624
2025-06-23 14:00:00,0.0458200,0.0460700,0.0452600,0.0454300,3988914
2025-06-23 15:00:00,0.0454400,0.0456500,0.0450300,0.0450800,3330371
2025-06-23 16:00:00,0.0451000,0.0451500,0.0434700,0.0439900,7750770
2025-06-23 17:00:00,0.0439900,0.0456100,0.0437200,0.0454200,4910577
2025-06-23 18:00:00,0.0454300,0.0463400,0.0454100,0.0462100,6640269
2025-06-23 19:00:00,0.0462100,0.0465000,0.0458200,0.0464400,4156092
2025-06-23 20:00:00,0.0464300,0.0473200,0.0462800,0.0467500,4450769
2025-06-23 21:00:00,0.0467800,0.0472500,0.0467600,0.0467900,2048450
2025-06-23 22:00:00,0.0467800,0.0483400,0.0467800,0.0482600,5711023
2025-06-23 23:00:00,0.0482300,0.0484400,0.0479700,0.0483100,1627048
2025-06-24 00:00:00,0.0483200,0.0485700,0.0480400,0.0483700,2337902
2025-06-24 01:00:00,0.0483700,0.0485800,0.0482200,0.0484700,1710762
2025-06-24 02:00:00,0.0484700,0.0486200,0.0481700,0.0484800,2037943
2025-06-24 03:00:00,0.0485000,0.0491100,0.0485000,0.0489900,3903715
2025-06-24 04:00:00,0.0489900,0.0493200,0.0488500,0.0493100,2599086
2025-06-24 05:00:00,0.0493200,0.0500000,0.0492700,0.0499100,2046446
2025-06-24 06:00:00,0.0499100,0.0505900,0.0497700,0.0502900,3208177
2025-06-24 07:00:00,0.0502700,0.0503100,0.0495400,0.0496600,4370502
2025-06-24 08:00:00,0.0496300,0.0498100,0.0487100,0.0489100,6197006
2025-06-24 09:00:00,0.0489100,0.0496300,0.0488400,0.0490000,2097073
2025-06-24 10:00:00,0.0490000,0.0491200,0.0488200,0.0488800,1576756
2025-06-24 11:00:00,0.0488800,0.0489300,0.0482300,0.0483400,4178585
2025-06-24 12:00:00,0.0483500,0.0487500,0.0482700,0.0485900,3274755
2025-06-24 13:00:00,0.0485800,0.0487800,0.0481200,0.0483400,2128939
2025-06-24 14:00:00,0.0483200,0.0488100,0.0481600,0.0483300,2263772
2025-06-24 15:00:00,0.0483800,0.0486100,0.0480800,0.0484500,2889531
2025-06-24 16:00:00,0.0484300,0.0493500,0.0482200,0.0493300,4068555
2025-06-24 17:00:00,0.0493300,0.0494600,0.0483500,0.0486100,2400031
2025-06-24 18:00:00,0.0486300,0.0486300,0.0479300,0.0479600,2121059
2025-06-24 19:00:00,0.0479600,0.0480900,0.0475200,0.0478700,2264754
2025-06-24 20:00:00,0.0478600,0.0481800,0.0477500,0.0479300,2174515
2025-06-24 21:00:00,0.0479100,0.0481000,0.0477400,0.0479900,1298482
2025-06-24 22:00:00,0.0480000,0.0480000,0.0477000,0.0479000,906782
2025-06-24 23:00:00,0.0479000,0.0484600,0.0475400,0.0484400,2206648
2025-06-25 00:00:00,0.0484600,0.0487000,0.0480900,0.0483400,1587736
2025-06-25 01:00:00,0.0483400,0.0485300,0.0477000,0.0480000,2572598
2025-06-25 02:00:00,0.0480000,0.0490300,0.0476200,0.0477300,4804796
2025-06-25 03:00:00,0.0477300,0.0481600,0.0475400,0.0478400,1172477
2025-06-25 04:00:00,0.0478400,0.0478600,0.0473700,0.0476200,1685057
2025-06-25 05:00:00,0.0475900,0.0480200,0.0472800,0.0477400,3585800
2025-06-25 06:00:00,0.0477200,0.0481100,0.0475600,0.0479500,1181717
2025-06-25 07:00:00,0.0479300,0.0484200,0.0477900,0.0478200,1472483
2025-06-25 08:00:00,0.0478200,0.0479600,0.0470700,0.0472800,2300300
2025-06-25 09:00:00,0.0472900,0.0477900,0.0467400,0.0470100,4012803
2025-06-25 10:00:00,0.0470000,0.0473200,0.0468600,0.0471900,1280659
2025-06-25 11:00:00,0.0472000,0.0479400,0.0469300,0.0475300,3173129
2025-06-25 12:00:00,0.0475400,0.0478100,0.0470000,0.0471900,6850840
2025-06-25 13:00:00,0.0472100,0.0477200,0.0469700,0.0475300,2751664
2025-06-25 14:00:00,0.0475200,0.0476100,0.0465200,0.0471000,3337268
2025-06-25 15:00:00,0.0471000,0.0471300,0.0459100,0.0459800,2836556
2025-06-25 16:00:00,0.0459800,0.0463100,0.0455700,0.0457700,5124419
2025-06-25 17:00:00,0.0457600,0.0465500,0.0456900,0.0460100,2366375
2025-06-25 18:00:00,0.0460100,0.0461100,0.0456300,0.0457900,1061308
2025-06-25 19:00:00,0.0457700,0.0461100,0.0456600,0.0458800,1583334
2025-06-25 20:00:00,0.0458700,0.0462600,0.0458400,0.0462400,1300202
2025-06-25 21:00:00,0.0462300,0.0465800,0.0458800,0.0461000,1469905
2025-06-25 22:00:00,0.0460700,0.0460700,0.0452000,0.0455400,2307503
2025-06-25 23:00:00,0.0455300,0.0456200,0.0453100,0.0454100,886695
2025-06-26 00:00:00,0.0454200,0.0456800,0.0452400,0.0453300,1698279
2025-06-26 01:00:00,0.0453300,0.0461900,0.0448600,0.0457700,3483967
2025-06-26 02:00:00,0.0457800,0.0460800,0.0452000,0.0460300,2662913
2025-06-26 03:00:00,0.0460500,0.0467300,0.0456600,0.0457800,2851379
2025-06-26 04:00:00,0.0457700,0.0457700,0.0450700,0.0454000,1535214
2025-06-26 05:00:00,0.0454200,0.0455400,0.0451600,0.0452900,1222746
2025-06-26 06:00:00,0.0453000,0.0459200,0.0451900,0.0458600,1322513
2025-06-26 07:00:00,0.0458600,0.0508000,0.0455000,0.0462400,56862138
2025-06-26 08:00:00,0.0462500,0.0476000,0.0461800,0.0467900,9341886
2025-06-26 09:00:00,0.0467800,0.0521200,0.0467300,0.0496600,68687911
2025-06-26 10:00:00,0.0496500,0.0509400,0.0490600,0.0506600,51290056
2025-06-26 11:00:00,0.0506600,0.0512300,0.0496600,0.0503600,35158177
2025-06-26 12:00:00,0.0503600,0.0513300,0.0482700,0.0488000,40705180
2025-06-26 13:00:00,0.0488000,0.0488600,0.0466000,0.0468100,26839046
2025-06-26 14:00:00,0.0468000,0.0469000,0.0455300,0.0465000,16287315
2025-06-26 15:00:00,0.0465100,0.0478500,0.0463800,0.0474200,10402842
2025-06-26 16:00:00,0.0474000,0.0476400,0.0463900,0.0466500,9785250
2025-06-26 17:00:00,0.0466700,0.0472300,0.0465200,0.0466800,5195788
2025-06-26 18:00:00,0.0467000,0.0471400,0.0463600,0.0465400,3507309
2025-06-26 19:00:00,0.0465500,0.0471600,0.0464000,0.0468400,3766236
2025-06-26 20:00:00,0.0468200,0.0478000,0.0466800,0.0471400,6629429
2025-06-26 21:00:00,0.0471400,0.0472600,0.0463500,0.0469300,4336374
2025-06-26 22:00:00,0.0469100,0.0471000,0.0460300,0.0460700,3368704
2025-06-26 23:00:00,0.0460700,0.0463100,0.0457200,0.0458800,3559223
2025-06-27 00:00:00,0.0458700,0.0459000,0.0446300,0.0446900,6481332
2025-06-27 01:00:00,0.0446900,0.0460600,0.0444000,0.0458700,6613897
2025-06-27 02:00:00,0.0458700,0.0470500,0.0457200,0.0463700,9139786
2025-06-27 03:00:00,0.0464100,0.0470500,0.0460100,0.0470500,5195905
2025-06-27 04:00:00,0.0470200,0.0471700,0.0463600,0.0465900,6117714
2025-06-27 05:00:00,0.0465800,0.0475800,0.0461700,0.0462800,5427281
2025-06-27 06:00:00,0.0462800,0.0464100,0.0460500,0.0462000,2146022
2025-06-27 07:00:00,0.0462100,0.0466900,0.0454900,0.0456700,4590219
2025-06-27 08:00:00,0.0456700,0.0465800,0.0455200,0.0463000,3456606
2025-06-27 09:00:00,0.0463100,0.0463200,0.0457300,0.0459500,2900174
2025-06-27 10:00:00,0.0459500,0.0460900,0.0456800,0.0458600,2531512
2025-06-27 11:00:00,0.0458200,0.0464500,0.0457300,0.0464200,3906749
2025-06-27 12:00:00,0.0464100,0.0464400,0.0456400,0.0457000,4156205
2025-06-27 13:00:00,0.0456900,0.0460800,0.0454500,0.0459600,2618469
2025-06-27 14:00:00,0.0459900,0.0463400,0.0458100,0.0460000,3667023
2025-06-27 15:00:00,0.0460000,0.0463700,0.0457700,0.0461900,2777549
2025-06-27 16:00:00,0.0462200,0.0469900,0.0460100,0.0460600,5467383
2025-06-27 17:00:00,0.0460700,0.0461300,0.0445600,0.0449500,7652409
2025-06-27 18:00:00,0.0449500,0.0450900,0.0440800,0.0442000,3746884
2025-06-27 19:00:00,0.0442000,0.0446200,0.0440600,0.0445500,2929564
2025-06-27 20:00:00,0.0445500,0.0451900,0.0444300,0.0451700,2689703
2025-06-27 21:00:00,0.0451700,0.0453600,0.0449000,0.0450600,3029792
2025-06-27 22:00:00,0.0450600,0.0452800,0.0450100,0.0451300,1302373
2025-06-27 23:00:00,0.0451400,0.0452500,0.0449800,0.0451100,1900282
2025-06-28 00:00:00,0.0451200,0.0459300,0.0451000,0.0455300,4220594
2025-06-28 01:00:00,0.0455100,0.0456500,0.0452500,0.0453600,2548215
2025-06-28 02:00:00,0.0453500,0.0454600,0.0449400,0.0451200,2249383
2025-06-28 03:00:00,0.0451200,0.0453200,0.0449800,0.0450100,1893908
