timestamp,open_price,high_price,low_price,close_price,volume
2025-06-18 05:00:00,0.1069000,0.1082000,0.1067000,0.1070000,2851380
2025-06-18 06:00:00,0.1071000,0.1071000,0.1056000,0.1060000,3244132
2025-06-18 07:00:00,0.1060000,0.1064000,0.1053000,0.1058000,1193883
2025-06-18 08:00:00,0.1058000,0.1065000,0.1041000,0.1046000,2181636
2025-06-18 09:00:00,0.1046000,0.1054000,0.1035000,0.1041000,1648577
2025-06-18 10:00:00,0.1041000,0.1045000,0.1023000,0.1026000,3172499
2025-06-18 11:00:00,0.1025000,0.1042000,0.1021000,0.1039000,3358973
2025-06-18 12:00:00,0.1040000,0.1043000,0.1028000,0.1030000,1980868
2025-06-18 13:00:00,0.1030000,0.1033000,0.0994000,0.1026000,8581946
2025-06-18 14:00:00,0.1025000,0.1050000,0.1020000,0.1035000,6421271
2025-06-18 15:00:00,0.1035000,0.1048000,0.1028000,0.1044000,2821835
2025-06-18 16:00:00,0.1044000,0.1045000,0.1033000,0.1043000,1769170
2025-06-18 17:00:00,0.1041000,0.1064000,0.1037000,0.1056000,2830500
2025-06-18 18:00:00,0.1057000,0.1068000,0.1051000,0.1052000,3728544
2025-06-18 19:00:00,0.1052000,0.1054000,0.1025000,0.1035000,7306624
2025-06-18 20:00:00,0.1036000,0.1069000,0.1032000,0.1066000,1682346
2025-06-18 21:00:00,0.1066000,0.1071000,0.1053000,0.1069000,1620714
2025-06-18 22:00:00,0.1069000,0.1074000,0.1061000,0.1065000,1393389
2025-06-18 23:00:00,0.1065000,0.1074000,0.1062000,0.1072000,1177123
2025-06-19 00:00:00,0.1072000,0.1084000,0.1067000,0.1075000,1455046
2025-06-19 01:00:00,0.1075000,0.1076000,0.1055000,0.1060000,1515323
2025-06-19 02:00:00,0.1060000,0.1068000,0.1057000,0.1058000,669716
2025-06-19 03:00:00,0.1059000,0.1065000,0.1054000,0.1065000,1151125
2025-06-19 04:00:00,0.1065000,0.1072000,0.1060000,0.1069000,981796
2025-06-19 05:00:00,0.1071000,0.1078000,0.1064000,0.1065000,892222
2025-06-19 06:00:00,0.1064000,0.1068000,0.1060000,0.1063000,877041
2025-06-19 07:00:00,0.1062000,0.1067000,0.1059000,0.1060000,1054576
2025-06-19 08:00:00,0.1060000,0.1067000,0.1053000,0.1055000,841272
2025-06-19 09:00:00,0.1054000,0.1068000,0.1052000,0.1064000,1219969
2025-06-19 10:00:00,0.1064000,0.1066000,0.1055000,0.1061000,1090315
2025-06-19 11:00:00,0.1062000,0.1062000,0.1055000,0.1057000,1077825
2025-06-19 12:00:00,0.1057000,0.1064000,0.1051000,0.1056000,994880
2025-06-19 13:00:00,0.1056000,0.1059000,0.1049000,0.1053000,1489203
2025-06-19 14:00:00,0.1052000,0.1062000,0.1037000,0.1040000,5263192
2025-06-19 15:00:00,0.1040000,0.1047000,0.1039000,0.1039000,1473524
2025-06-19 16:00:00,0.1040000,0.1045000,0.1026000,0.1027000,1901342
2025-06-19 17:00:00,0.1028000,0.1052000,0.1024000,0.1045000,2530641
2025-06-19 18:00:00,0.1045000,0.1060000,0.1038000,0.1046000,2142915
2025-06-19 19:00:00,0.1046000,0.1052000,0.1043000,0.1046000,1861002
2025-06-19 20:00:00,0.1046000,0.1055000,0.1044000,0.1047000,1321161
2025-06-19 21:00:00,0.1047000,0.1058000,0.1043000,0.1053000,1840775
2025-06-19 22:00:00,0.1053000,0.1065000,0.1053000,0.1054000,1515718
2025-06-19 23:00:00,0.1054000,0.1056000,0.1049000,0.1055000,1302785
2025-06-20 00:00:00,0.1055000,0.1063000,0.1054000,0.1057000,684521
2025-06-20 01:00:00,0.1056000,0.1059000,0.1048000,0.1057000,838530
2025-06-20 02:00:00,0.1058000,0.1059000,0.1045000,0.1045000,862235
2025-06-20 03:00:00,0.1046000,0.1055000,0.1039000,0.1053000,1484740
2025-06-20 04:00:00,0.1052000,0.1054000,0.1035000,0.1037000,1287093
2025-06-20 05:00:00,0.1038000,0.1051000,0.1035000,0.1048000,1006919
2025-06-20 06:00:00,0.1049000,0.1061000,0.1045000,0.1059000,1490906
2025-06-20 07:00:00,0.1058000,0.1100000,0.1056000,0.1093000,6408063
2025-06-20 08:00:00,0.1093000,0.1098000,0.1080000,0.1083000,2270716
2025-06-20 09:00:00,0.1082000,0.1089000,0.1081000,0.1087000,1376327
2025-06-20 10:00:00,0.1086000,0.1102000,0.1083000,0.1100000,2821089
2025-06-20 11:00:00,0.1099000,0.1100000,0.1086000,0.1098000,1840746
2025-06-20 12:00:00,0.1098000,0.1104000,0.1093000,0.1101000,1536523
2025-06-20 13:00:00,0.1102000,0.1110000,0.1092000,0.1097000,2294112
2025-06-20 14:00:00,0.1096000,0.1104000,0.1065000,0.1067000,3654693
2025-06-20 15:00:00,0.1067000,0.1080000,0.1062000,0.1069000,3325892
2025-06-20 16:00:00,0.1069000,0.1071000,0.1052000,0.1059000,3158089
2025-06-20 17:00:00,0.1059000,0.1063000,0.1014000,0.1045000,9407068
2025-06-20 18:00:00,0.1044000,0.1054000,0.1039000,0.1053000,3099910
2025-06-20 19:00:00,0.1053000,0.1057000,0.1043000,0.1053000,1689465
2025-06-20 20:00:00,0.1054000,0.1082000,0.1054000,0.1076000,3276726
2025-06-20 21:00:00,0.1076000,0.1076000,0.1060000,0.1060000,1722888
2025-06-20 22:00:00,0.1061000,0.1061000,0.1048000,0.1053000,1724037
2025-06-20 23:00:00,0.1053000,0.1078000,0.1051000,0.1078000,2720777
2025-06-21 00:00:00,0.1078000,0.1101000,0.1075000,0.1095000,4951178
2025-06-21 01:00:00,0.1095000,0.1123000,0.1094000,0.1119000,3570328
2025-06-21 02:00:00,0.1119000,0.1123000,0.1106000,0.1107000,3697352
2025-06-21 03:00:00,0.1107000,0.1111000,0.1093000,0.1100000,2934424
2025-06-21 04:00:00,0.1100000,0.1101000,0.1038000,0.1049000,7296926
2025-06-21 05:00:00,0.1049000,0.1080000,0.1047000,0.1076000,7778922
2025-06-21 06:00:00,0.1075000,0.1076000,0.1064000,0.1068000,2061556
2025-06-21 07:00:00,0.1068000,0.1078000,0.1065000,0.1075000,1185264
2025-06-21 08:00:00,0.1074000,0.1075000,0.1068000,0.1073000,873555
2025-06-21 09:00:00,0.1073000,0.1074000,0.1060000,0.1063000,1722104
2025-06-21 10:00:00,0.1063000,0.1066000,0.1054000,0.1057000,1982324
2025-06-21 11:00:00,0.1057000,0.1071000,0.1055000,0.1062000,2676257
2025-06-21 12:00:00,0.1062000,0.1068000,0.1053000,0.1053000,1118399
2025-06-21 13:00:00,0.1054000,0.1059000,0.1038000,0.1041000,2418147
2025-06-21 14:00:00,0.1040000,0.1044000,0.1028000,0.1037000,2621665
2025-06-21 15:00:00,0.1038000,0.1039000,0.1019000,0.1033000,2398829
2025-06-21 16:00:00,0.1033000,0.1042000,0.1028000,0.1030000,1773908
2025-06-21 17:00:00,0.1030000,0.1033000,0.1004000,0.1010000,3136058
2025-06-21 18:00:00,0.1011000,0.1016000,0.0996000,0.1003000,3239291
2025-06-21 19:00:00,0.1003000,0.1008000,0.0986000,0.0991000,3977312
2025-06-21 20:00:00,0.0991000,0.1009000,0.0990000,0.1004000,3521751
2025-06-21 21:00:00,0.1004000,0.1006000,0.0929000,0.0957000,12344010
2025-06-21 22:00:00,0.0957000,0.0968000,0.0948000,0.0953000,2982428
2025-06-21 23:00:00,0.0954000,0.0956000,0.0928000,0.0954000,8308507
2025-06-22 00:00:00,0.0954000,0.0972000,0.0944000,0.0963000,9222545
2025-06-22 01:00:00,0.0963000,0.0970000,0.0947000,0.0947000,3703501
2025-06-22 02:00:00,0.0948000,0.0959000,0.0933000,0.0942000,6803846
2025-06-22 03:00:00,0.0942000,0.0946000,0.0925000,0.0937000,5285840
2025-06-22 04:00:00,0.0936000,0.0949000,0.0928000,0.0937000,4557256
2025-06-22 05:00:00,0.0937000,0.0949000,0.0935000,0.0946000,3461344
2025-06-22 06:00:00,0.0946000,0.0960000,0.0943000,0.0955000,2743417
2025-06-22 07:00:00,0.0956000,0.0957000,0.0933000,0.0942000,5278023
2025-06-22 08:00:00,0.0941000,0.0945000,0.0933000,0.0940000,3268657
2025-06-22 09:00:00,0.0940000,0.0943000,0.0923000,0.0929000,5254532
2025-06-22 10:00:00,0.0929000,0.0943000,0.0928000,0.0933000,4383918
2025-06-22 11:00:00,0.0934000,0.0941000,0.0923000,0.0930000,3972250
2025-06-22 12:00:00,0.0930000,0.0938000,0.0910000,0.0932000,7532947
2025-06-22 13:00:00,0.0933000,0.0936000,0.0881000,0.0895000,21130557
2025-06-22 14:00:00,0.0896000,0.0919000,0.0881000,0.0916000,12510672
2025-06-22 15:00:00,0.0916000,0.0916000,0.0892000,0.0895000,4952902
2025-06-22 16:00:00,0.0895000,0.0899000,0.0887000,0.0893000,4472013
2025-06-22 17:00:00,0.0894000,0.0910000,0.0888000,0.0907000,4736008
2025-06-22 18:00:00,0.0907000,0.0909000,0.0896000,0.0898000,2562145
2025-06-22 19:00:00,0.0899000,0.0903000,0.0889000,0.0894000,4121213
2025-06-22 20:00:00,0.0894000,0.0905000,0.0861000,0.0900000,8662141
2025-06-22 21:00:00,0.0899000,0.0908000,0.0890000,0.0894000,2552654
2025-06-22 22:00:00,0.0894000,0.0925000,0.0894000,0.0925000,3989710
2025-06-22 23:00:00,0.0925000,0.0927000,0.0919000,0.0925000,1783918
2025-06-23 00:00:00,0.0926000,0.0945000,0.0925000,0.0937000,3519832
2025-06-23 01:00:00,0.0937000,0.0944000,0.0929000,0.0944000,2428042
2025-06-23 02:00:00,0.0943000,0.0944000,0.0934000,0.0936000,1707978
2025-06-23 03:00:00,0.0936000,0.0941000,0.0927000,0.0933000,2445999
2025-06-23 04:00:00,0.0934000,0.0944000,0.0932000,0.0944000,2631746
2025-06-23 05:00:00,0.0943000,0.0953000,0.0942000,0.0950000,2247815
2025-06-23 06:00:00,0.0949000,0.0959000,0.0948000,0.0955000,4587516
2025-06-23 07:00:00,0.0955000,0.0965000,0.0949000,0.0953000,2392151
2025-06-23 08:00:00,0.0953000,0.0954000,0.0943000,0.0948000,1885806
2025-06-23 09:00:00,0.0948000,0.0948000,0.0941000,0.0946000,1908021
2025-06-23 10:00:00,0.0945000,0.0946000,0.0939000,0.0943000,2110761
2025-06-23 11:00:00,0.0942000,0.0945000,0.0934000,0.0944000,2161564
2025-06-23 12:00:00,0.0944000,0.0959000,0.0940000,0.0958000,2606940
2025-06-23 13:00:00,0.0959000,0.0969000,0.0938000,0.0964000,5533501
2025-06-23 14:00:00,0.0964000,0.0971000,0.0957000,0.0960000,4766663
2025-06-23 15:00:00,0.0960000,0.0970000,0.0949000,0.0950000,2990106
2025-06-23 16:00:00,0.0949000,0.0952000,0.0918000,0.0933000,9079998
2025-06-23 17:00:00,0.0932000,0.0966000,0.0926000,0.0958000,6827653
2025-06-23 18:00:00,0.0959000,0.0981000,0.0959000,0.0975000,4804402
2025-06-23 19:00:00,0.0975000,0.0983000,0.0969000,0.0981000,3687232
2025-06-23 20:00:00,0.0981000,0.0998000,0.0979000,0.0988000,3941883
2025-06-23 21:00:00,0.0990000,0.0995000,0.0987000,0.0991000,1596606
2025-06-23 22:00:00,0.0992000,0.1027000,0.0992000,0.1024000,5453784
2025-06-23 23:00:00,0.1024000,0.1027000,0.1015000,0.1017000,2059049
2025-06-24 00:00:00,0.1017000,0.1020000,0.1013000,0.1018000,1587513
2025-06-24 01:00:00,0.1018000,0.1026000,0.1015000,0.1023000,1938371
2025-06-24 02:00:00,0.1024000,0.1025000,0.1013000,0.1019000,1056385
2025-06-24 03:00:00,0.1018000,0.1027000,0.1011000,0.1011000,1777842
2025-06-24 04:00:00,0.1012000,0.1021000,0.1009000,0.1019000,1613741
2025-06-24 05:00:00,0.1020000,0.1035000,0.1013000,0.1034000,2294863
2025-06-24 06:00:00,0.1034000,0.1036000,0.1027000,0.1030000,1779436
2025-06-24 07:00:00,0.1030000,0.1032000,0.1013000,0.1013000,2400494
2025-06-24 08:00:00,0.1014000,0.1017000,0.1001000,0.1007000,2745933
2025-06-24 09:00:00,0.1008000,0.1025000,0.1006000,0.1012000,2201505
2025-06-24 10:00:00,0.1011000,0.1013000,0.1008000,0.1011000,1561437
2025-06-24 11:00:00,0.1010000,0.1012000,0.1001000,0.1005000,2077675
2025-06-24 12:00:00,0.1005000,0.1010000,0.1002000,0.1004000,2189348
2025-06-24 13:00:00,0.1004000,0.1005000,0.0988000,0.0994000,3298928
2025-06-24 14:00:00,0.0993000,0.1007000,0.0991000,0.0999000,3055135
2025-06-24 15:00:00,0.0999000,0.1005000,0.0991000,0.0998000,2558942
2025-06-24 16:00:00,0.0998000,0.1015000,0.0994000,0.1015000,2811699
2025-06-24 17:00:00,0.1015000,0.1022000,0.0998000,0.1007000,4126566
2025-06-24 18:00:00,0.1008000,0.1009000,0.0994000,0.0995000,1777527
2025-06-24 19:00:00,0.0994000,0.0998000,0.0987000,0.0995000,1994199
2025-06-24 20:00:00,0.0996000,0.1005000,0.0991000,0.1003000,1182328
2025-06-24 21:00:00,0.1004000,0.1010000,0.0997000,0.1010000,897647
2025-06-24 22:00:00,0.1009000,0.1011000,0.1002000,0.1011000,1020911
2025-06-24 23:00:00,0.1011000,0.1020000,0.1006000,0.1020000,1463527
2025-06-25 00:00:00,0.1020000,0.1021000,0.1008000,0.1014000,1643955
2025-06-25 01:00:00,0.1014000,0.1020000,0.1008000,0.1017000,1518537
2025-06-25 02:00:00,0.1017000,0.1029000,0.1016000,0.1022000,1840427
2025-06-25 03:00:00,0.1023000,0.1031000,0.1019000,0.1024000,2320795
2025-06-25 04:00:00,0.1025000,0.1025000,0.1008000,0.1012000,2480214
2025-06-25 05:00:00,0.1011000,0.1020000,0.0998000,0.1012000,2469308
2025-06-25 06:00:00,0.1013000,0.1020000,0.1008000,0.1019000,921786
2025-06-25 07:00:00,0.1019000,0.1023000,0.1014000,0.1020000,1599983
2025-06-25 08:00:00,0.1020000,0.1024000,0.1005000,0.1015000,1900249
2025-06-25 09:00:00,0.1014000,0.1026000,0.1005000,0.1009000,2417351
2025-06-25 10:00:00,0.1008000,0.1013000,0.1003000,0.1010000,2033991
2025-06-25 11:00:00,0.1010000,0.1020000,0.1003000,0.1019000,1622849
2025-06-25 12:00:00,0.1019000,0.1020000,0.1010000,0.1019000,1673537
2025-06-25 13:00:00,0.1019000,0.1037000,0.1017000,0.1032000,2962889
2025-06-25 14:00:00,0.1032000,0.1034000,0.1005000,0.1025000,4759937
2025-06-25 15:00:00,0.1024000,0.1025000,0.0999000,0.1003000,3605217
2025-06-25 16:00:00,0.1003000,0.1007000,0.0989000,0.0990000,4454466
2025-06-25 17:00:00,0.0991000,0.1008000,0.0989000,0.1000000,2268236
2025-06-25 18:00:00,0.1000000,0.1001000,0.0989000,0.0991000,1549995
2025-06-25 19:00:00,0.0993000,0.0997000,0.0985000,0.0990000,3889665
2025-06-25 20:00:00,0.0991000,0.0994000,0.0986000,0.0993000,1361706
2025-06-25 21:00:00,0.0993000,0.0999000,0.0982000,0.0984000,1477122
2025-06-25 22:00:00,0.0982000,0.0983000,0.0970000,0.0981000,2775419
2025-06-25 23:00:00,0.0980000,0.0986000,0.0974000,0.0985000,1270204
2025-06-26 00:00:00,0.0983000,0.0995000,0.0980000,0.0992000,2319029
2025-06-26 01:00:00,0.0992000,0.1013000,0.0983000,0.1001000,2817100
2025-06-26 02:00:00,0.1002000,0.1012000,0.0996000,0.1008000,3652994
2025-06-26 03:00:00,0.1009000,0.1017000,0.0990000,0.0997000,5079816
2025-06-26 04:00:00,0.0996000,0.0996000,0.0978000,0.0983000,1908277
2025-06-26 05:00:00,0.0983000,0.0987000,0.0976000,0.0981000,1881145
2025-06-26 06:00:00,0.0981000,0.0991000,0.0979000,0.0987000,1652284
2025-06-26 07:00:00,0.0988000,0.1014000,0.0985000,0.0997000,4827276
2025-06-26 08:00:00,0.0998000,0.1003000,0.0989000,0.0991000,1811423
2025-06-26 09:00:00,0.0991000,0.0992000,0.0979000,0.0985000,3062491
2025-06-26 10:00:00,0.0985000,0.0991000,0.0982000,0.0986000,1678787
2025-06-26 11:00:00,0.0985000,0.0986000,0.0973000,0.0974000,2372657
2025-06-26 12:00:00,0.0974000,0.0975000,0.0952000,0.0955000,2959487
2025-06-26 13:00:00,0.0955000,0.0957000,0.0938000,0.0941000,5347883
2025-06-26 14:00:00,0.0941000,0.0948000,0.0928000,0.0936000,6585251
2025-06-26 15:00:00,0.0936000,0.0941000,0.0924000,0.0931000,3322392
2025-06-26 16:00:00,0.0931000,0.0932000,0.0920000,0.0926000,2490671
2025-06-26 17:00:00,0.0925000,0.0937000,0.0925000,0.0930000,2713647
2025-06-26 18:00:00,0.0930000,0.0939000,0.0925000,0.0928000,2668993
2025-06-26 19:00:00,0.0928000,0.0941000,0.0923000,0.0936000,1992386
2025-06-26 20:00:00,0.0935000,0.0955000,0.0933000,0.0948000,2128958
2025-06-26 21:00:00,0.0948000,0.0950000,0.0932000,0.0943000,2398864
2025-06-26 22:00:00,0.0943000,0.0950000,0.0937000,0.0939000,1174527
2025-06-26 23:00:00,0.0939000,0.0941000,0.0935000,0.0938000,1047423
2025-06-27 00:00:00,0.0937000,0.0939000,0.0924000,0.0925000,1507085
2025-06-27 01:00:00,0.0924000,0.0944000,0.0919000,0.0942000,2593721
2025-06-27 02:00:00,0.0942000,0.0952000,0.0940000,0.0949000,1394053
2025-06-27 03:00:00,0.0950000,0.0951000,0.0935000,0.0940000,2033109
2025-06-27 04:00:00,0.0940000,0.0940000,0.0935000,0.0939000,1021351
2025-06-27 05:00:00,0.0938000,0.0959000,0.0938000,0.0941000,2006728
2025-06-27 06:00:00,0.0942000,0.0949000,0.0939000,0.0941000,1176494
2025-06-27 07:00:00,0.0941000,0.0949000,0.0930000,0.0934000,1955690
2025-06-27 08:00:00,0.0934000,0.0949000,0.0933000,0.0945000,2659939
2025-06-27 09:00:00,0.0946000,0.0948000,0.0941000,0.0943000,1520533
2025-06-27 10:00:00,0.0943000,0.0944000,0.0937000,0.0937000,1688445
2025-06-27 11:00:00,0.0937000,0.0943000,0.0935000,0.0938000,1358643
2025-06-27 12:00:00,0.0937000,0.0939000,0.0920000,0.0921000,3336916
2025-06-27 13:00:00,0.0921000,0.0929000,0.0915000,0.0924000,3214036
2025-06-27 14:00:00,0.0925000,0.0931000,0.0910000,0.0913000,2830338
2025-06-27 15:00:00,0.0913000,0.0924000,0.0908000,0.0920000,3450814
2025-06-27 16:00:00,0.0920000,0.0944000,0.0916000,0.0926000,4401578
2025-06-27 17:00:00,0.0925000,0.0928000,0.0909000,0.0918000,2726879
2025-06-27 18:00:00,0.0917000,0.0917000,0.0903000,0.0906000,2078431
2025-06-27 19:00:00,0.0907000,0.0915000,0.0905000,0.0912000,1506028
2025-06-27 20:00:00,0.0912000,0.0928000,0.0910000,0.0927000,2642829
2025-06-27 21:00:00,0.0927000,0.0934000,0.0924000,0.0932000,2089776
2025-06-27 22:00:00,0.0933000,0.0941000,0.0932000,0.0940000,1408347
2025-06-27 23:00:00,0.0940000,0.0949000,0.0932000,0.0948000,1945391
2025-06-28 00:00:00,0.0947000,0.0953000,0.0944000,0.0946000,1877187
2025-06-28 01:00:00,0.0946000,0.0956000,0.0945000,0.0955000,1756044
2025-06-28 02:00:00,0.0955000,0.0957000,0.0949000,0.0950000,1084805
2025-06-28 03:00:00,0.0950000,0.0961000,0.0949000,0.0957000,1641211
