timestamp,open_price,high_price,low_price,close_price,volume
2025-06-17 15:00:00,0.0657100,0.0660800,0.0651600,0.0659400,7235220
2025-06-17 16:00:00,0.0659300,0.0659600,0.0643100,0.0643200,12810665
2025-06-17 17:00:00,0.0643200,0.0653400,0.0640400,0.0650000,7183632
2025-06-17 18:00:00,0.0649900,0.0655900,0.0646000,0.0655600,3062361
2025-06-17 19:00:00,0.0655700,0.0667600,0.0654600,0.0664800,5171885
2025-06-17 20:00:00,0.0664500,0.0679000,0.0663100,0.0674900,12264202
2025-06-17 21:00:00,0.0674800,0.0676900,0.0667400,0.0670000,10368139
2025-06-17 22:00:00,0.0670000,0.0670400,0.0656400,0.0663900,8142910
2025-06-17 23:00:00,0.0664000,0.0675000,0.0661500,0.0666600,5806994
2025-06-18 00:00:00,0.0666700,0.0679800,0.0660000,0.0675100,19779650
2025-06-18 01:00:00,0.0675300,0.0678700,0.0661600,0.0662400,10003163
2025-06-18 02:00:00,0.0662300,0.0662400,0.0656700,0.0656900,5684173
2025-06-18 03:00:00,0.0656700,0.0658600,0.0653600,0.0654800,4289484
2025-06-18 04:00:00,0.0654500,0.0662500,0.0653100,0.0661300,3507260
2025-06-18 05:00:00,0.0661400,0.0662700,0.0656300,0.0658100,4780098
2025-06-18 06:00:00,0.0657900,0.0662600,0.0649800,0.0652700,12853337
2025-06-18 07:00:00,0.0652600,0.0655900,0.0641400,0.0642000,15441939
2025-06-18 08:00:00,0.0642000,0.0647100,0.0637100,0.0642400,9908315
2025-06-18 09:00:00,0.0642500,0.0643900,0.0638900,0.0642100,4476943
2025-06-18 10:00:00,0.0642000,0.0643800,0.0639300,0.0643100,4918504
2025-06-18 11:00:00,0.0643000,0.0650700,0.0642400,0.0650100,7654908
2025-06-18 12:00:00,0.0650000,0.0650100,0.0639500,0.0640500,4810052
2025-06-18 13:00:00,0.0640600,0.0645700,0.0635800,0.0645000,9215051
2025-06-18 14:00:00,0.0644800,0.0664800,0.0643000,0.0657200,14315611
2025-06-18 15:00:00,0.0657200,0.0658000,0.0650000,0.0650600,6623118
2025-06-18 16:00:00,0.0650600,0.0651000,0.0642800,0.0647400,5858806
2025-06-18 17:00:00,0.0647400,0.0653700,0.0643800,0.0650800,4110577
2025-06-18 18:00:00,0.0650700,0.0654700,0.0642800,0.0643700,6660996
2025-06-18 19:00:00,0.0643200,0.0652600,0.0642400,0.0646000,5187712
2025-06-18 20:00:00,0.0646100,0.0660600,0.0643900,0.0660200,3066867
2025-06-18 21:00:00,0.0660000,0.0660900,0.0654900,0.0658600,3710019
2025-06-18 22:00:00,0.0658700,0.0659900,0.0655500,0.0657400,2329510
2025-06-18 23:00:00,0.0657400,0.0660200,0.0656200,0.0658500,3381654
2025-06-19 00:00:00,0.0658500,0.0664200,0.0654700,0.0656300,5250381
2025-06-19 01:00:00,0.0656400,0.0657500,0.0649200,0.0650500,6679608
2025-06-19 02:00:00,0.0650500,0.0650700,0.0641500,0.0645100,11013081
2025-06-19 03:00:00,0.0645100,0.0645600,0.0638800,0.0641000,8017646
2025-06-19 04:00:00,0.0641000,0.0644300,0.0640200,0.0643400,3024803
2025-06-19 05:00:00,0.0643600,0.0646900,0.0639400,0.0640100,4072005
2025-06-19 06:00:00,0.0640000,0.0643200,0.0638800,0.0640100,3717517
2025-06-19 07:00:00,0.0640000,0.0644500,0.0639000,0.0639500,3278356
2025-06-19 08:00:00,0.0639500,0.0643600,0.0638500,0.0640300,4352670
2025-06-19 09:00:00,0.0640100,0.0647300,0.0638600,0.0644100,5710298
2025-06-19 10:00:00,0.0644100,0.0648300,0.0640100,0.0643900,5434034
2025-06-19 11:00:00,0.0643700,0.0644500,0.0638500,0.0640800,3431091
2025-06-19 12:00:00,0.0641100,0.0647000,0.0639200,0.0645500,11339980
2025-06-19 13:00:00,0.0645600,0.0662700,0.0645600,0.0661600,14488471
2025-06-19 14:00:00,0.0661400,0.0661700,0.0643400,0.0645900,13626226
2025-06-19 15:00:00,0.0646000,0.0656900,0.0645700,0.0655400,5214012
2025-06-19 16:00:00,0.0655400,0.0665300,0.0655000,0.0658500,8823069
2025-06-19 17:00:00,0.0658500,0.0669700,0.0658500,0.0666300,8975867
2025-06-19 18:00:00,0.0666300,0.0670200,0.0660100,0.0663400,4541888
2025-06-19 19:00:00,0.0663700,0.0664700,0.0656400,0.0656900,3072372
2025-06-19 20:00:00,0.0656900,0.0661200,0.0653400,0.0654100,2790168
2025-06-19 21:00:00,0.0654300,0.0656600,0.0651400,0.0652700,3319976
2025-06-19 22:00:00,0.0652600,0.0656600,0.0652000,0.0653700,2313460
2025-06-19 23:00:00,0.0653300,0.0658600,0.0652500,0.0657200,2611859
2025-06-20 00:00:00,0.0657000,0.0661000,0.0653800,0.0656600,7185662
2025-06-20 01:00:00,0.0656600,0.0660600,0.0653600,0.0655700,5307094
2025-06-20 02:00:00,0.0655600,0.0655900,0.0649200,0.0649800,4805730
2025-06-20 03:00:00,0.0649800,0.0650000,0.0644100,0.0649000,4708361
2025-06-20 04:00:00,0.0648900,0.0650700,0.0643800,0.0643900,3506068
2025-06-20 05:00:00,0.0643800,0.0650500,0.0643700,0.0650200,2079773
2025-06-20 06:00:00,0.0650200,0.0652000,0.0643000,0.0646500,8762214
2025-06-20 07:00:00,0.0646400,0.0652900,0.0643500,0.0652900,6409073
2025-06-20 08:00:00,0.0652900,0.0655700,0.0643300,0.0645100,10211213
2025-06-20 09:00:00,0.0645100,0.0647500,0.0642400,0.0644200,4664015
2025-06-20 10:00:00,0.0644200,0.0646600,0.0643000,0.0645800,2384796
2025-06-20 11:00:00,0.0645700,0.0649500,0.0644900,0.0649400,2347423
2025-06-20 12:00:00,0.0649300,0.0649700,0.0641400,0.0642200,7153077
2025-06-20 13:00:00,0.0642100,0.0644600,0.0640300,0.0642300,6623014
2025-06-20 14:00:00,0.0642200,0.0644400,0.0639400,0.0640300,5796007
2025-06-20 15:00:00,0.0640300,0.0644500,0.0639900,0.0641200,4724624
2025-06-20 16:00:00,0.0641200,0.0644100,0.0639100,0.0640100,5466886
2025-06-20 17:00:00,0.0640200,0.0654000,0.0636400,0.0653300,16417627
2025-06-20 18:00:00,0.0653200,0.0656700,0.0649200,0.0650000,7895189
2025-06-20 19:00:00,0.0649800,0.0652700,0.0647000,0.0650800,4047847
2025-06-20 20:00:00,0.0650700,0.0651100,0.0642900,0.0643500,3196651
2025-06-20 21:00:00,0.0643500,0.0643700,0.0638200,0.0638900,2708239
2025-06-20 22:00:00,0.0638900,0.0641700,0.0638400,0.0641200,3809494
2025-06-20 23:00:00,0.0641200,0.0642700,0.0639000,0.0639100,2278295
2025-06-21 00:00:00,0.0639100,0.0642600,0.0638100,0.0641600,2743961
2025-06-21 01:00:00,0.0641500,0.0648400,0.0641500,0.0646600,3515397
2025-06-21 02:00:00,0.0646500,0.0651200,0.0645100,0.0649400,5180929
2025-06-21 03:00:00,0.0649500,0.0651600,0.0648000,0.0648400,4440022
2025-06-21 04:00:00,0.0648600,0.0649200,0.0641900,0.0642900,1933479
2025-06-21 05:00:00,0.0642800,0.0644200,0.0641900,0.0642800,2728430
2025-06-21 06:00:00,0.0643000,0.0644800,0.0641600,0.0642300,1652082
2025-06-21 07:00:00,0.0642200,0.0645000,0.0640000,0.0644400,2750032
2025-06-21 08:00:00,0.0644300,0.0653900,0.0643400,0.0653800,5898679
2025-06-21 09:00:00,0.0653900,0.0657000,0.0650100,0.0654700,9445254
2025-06-21 10:00:00,0.0654800,0.0657900,0.0653200,0.0657300,2950349
2025-06-21 11:00:00,0.0657300,0.0661100,0.0654600,0.0655400,5298203
2025-06-21 12:00:00,0.0655300,0.0655700,0.0649100,0.0650100,6538305
2025-06-21 13:00:00,0.0650100,0.0652400,0.0641900,0.0644900,8816922
2025-06-21 14:00:00,0.0644900,0.0647000,0.0638500,0.0640000,9755649
2025-06-21 15:00:00,0.0639900,0.0644800,0.0638500,0.0643800,4293144
2025-06-21 16:00:00,0.0643800,0.0647200,0.0638900,0.0639400,5300958
2025-06-21 17:00:00,0.0639500,0.0642600,0.0638000,0.0641700,3297248
2025-06-21 18:00:00,0.0641600,0.0642200,0.0638000,0.0638900,3710137
2025-06-21 19:00:00,0.0639100,0.0642200,0.0637800,0.0638700,4325839
2025-06-21 20:00:00,0.0638700,0.0641900,0.0637600,0.0640600,4378128
2025-06-21 21:00:00,0.0640500,0.0642700,0.0635800,0.0642600,11637466
2025-06-21 22:00:00,0.0642500,0.0647800,0.0639900,0.0642600,11103816
2025-06-21 23:00:00,0.0642500,0.0652400,0.0639600,0.0648000,14018334
2025-06-22 00:00:00,0.0648000,0.0670400,0.0642400,0.0668500,24908464
2025-06-22 01:00:00,0.0668400,0.0669800,0.0657600,0.0664200,26248454
2025-06-22 02:00:00,0.0664300,0.0681000,0.0663600,0.0678900,42027999
2025-06-22 03:00:00,0.0678900,0.0686700,0.0671500,0.0683500,39805703
2025-06-22 04:00:00,0.0683600,0.0688500,0.0670800,0.0673800,34824120
2025-06-22 05:00:00,0.0674200,0.0680700,0.0666300,0.0675700,27703534
2025-06-22 06:00:00,0.0675800,0.0679200,0.0671000,0.0678200,17873354
2025-06-22 07:00:00,0.0678200,0.0682500,0.0670900,0.0673000,20127366
2025-06-22 08:00:00,0.0673100,0.0678200,0.0669900,0.0676600,13557262
2025-06-22 09:00:00,0.0676800,0.0682300,0.0673700,0.0678100,18123457
2025-06-22 10:00:00,0.0678200,0.0687700,0.0675700,0.0682300,17034338
2025-06-22 11:00:00,0.0682400,0.0696300,0.0680800,0.0691800,72113244
2025-06-22 12:00:00,0.0691800,0.0701500,0.0678600,0.0686800,118717500
2025-06-22 13:00:00,0.0687000,0.0693800,0.0673200,0.0678700,79202966
2025-06-22 14:00:00,0.0678900,0.0686000,0.0666400,0.0669700,51406884
2025-06-22 15:00:00,0.0669700,0.0672400,0.0641500,0.0656400,94133148
2025-06-22 16:00:00,0.0656400,0.0657400,0.0642500,0.0647900,30313168
2025-06-22 17:00:00,0.0647700,0.0657400,0.0643300,0.0644900,21614870
2025-06-22 18:00:00,0.0644900,0.0646700,0.0643000,0.0644300,8267167
2025-06-22 19:00:00,0.0644400,0.0647500,0.0642100,0.0643400,9738724
2025-06-22 20:00:00,0.0643300,0.0648200,0.0641700,0.0647100,16909307
2025-06-22 21:00:00,0.0647100,0.0656700,0.0644500,0.0646000,17160585
2025-06-22 22:00:00,0.0646000,0.0670400,0.0643100,0.0669200,24326497
2025-06-22 23:00:00,0.0669300,0.0671200,0.0664000,0.0667900,15390267
2025-06-23 00:00:00,0.0667900,0.0681900,0.0663100,0.0680400,28709796
2025-06-23 01:00:00,0.0680400,0.0688800,0.0676700,0.0678200,30710166
2025-06-23 02:00:00,0.0678200,0.0682000,0.0673400,0.0676200,12087268
2025-06-23 03:00:00,0.0676100,0.0676500,0.0666500,0.0669800,12860747
2025-06-23 04:00:00,0.0670000,0.0679200,0.0668200,0.0673800,15483509
2025-06-23 05:00:00,0.0673700,0.0677900,0.0671100,0.0675100,6310576
2025-06-23 06:00:00,0.0675300,0.0681300,0.0669800,0.0672000,9439328
2025-06-23 07:00:00,0.0672100,0.0674800,0.0665900,0.0672500,12467617
2025-06-23 08:00:00,0.0672700,0.0676800,0.0667300,0.0668400,10930138
2025-06-23 09:00:00,0.0668400,0.0669100,0.0658600,0.0660500,8560053
2025-06-23 10:00:00,0.0660500,0.0661000,0.0652300,0.0653100,11442318
2025-06-23 11:00:00,0.0653200,0.0656100,0.0643000,0.0652500,23827685
2025-06-23 12:00:00,0.0652500,0.0658100,0.0650100,0.0657200,8550033
2025-06-23 13:00:00,0.0657300,0.0661100,0.0643100,0.0656600,25226093
2025-06-23 14:00:00,0.0656800,0.0660600,0.0647800,0.0649100,12046536
2025-06-23 15:00:00,0.0649100,0.0651800,0.0644300,0.0648400,11339316
2025-06-23 16:00:00,0.0648300,0.0650500,0.0641800,0.0645200,17110536
2025-06-23 17:00:00,0.0645200,0.0666800,0.0642800,0.0659600,20946467
2025-06-23 18:00:00,0.0659600,0.0666300,0.0659200,0.0663900,9141606
2025-06-23 19:00:00,0.0663800,0.0669800,0.0661700,0.0667000,5999559
2025-06-23 20:00:00,0.0667100,0.0676500,0.0667100,0.0675600,8249185
2025-06-23 21:00:00,0.0675700,0.0677300,0.0671300,0.0673900,4010535
2025-06-23 22:00:00,0.0674000,0.0690000,0.0673800,0.0681400,17808060
2025-06-23 23:00:00,0.0681500,0.0690400,0.0681500,0.0690200,9883461
2025-06-24 00:00:00,0.0690300,0.0691100,0.0676500,0.0679700,11046772
2025-06-24 01:00:00,0.0679700,0.0683300,0.0674300,0.0683000,9194171
2025-06-24 02:00:00,0.0682800,0.0685600,0.0673200,0.0674600,7210426
2025-06-24 03:00:00,0.0674700,0.0676800,0.0664900,0.0667800,8566721
2025-06-24 04:00:00,0.0667700,0.0671200,0.0656000,0.0661000,16934532
2025-06-24 05:00:00,0.0661100,0.0667900,0.0657800,0.0665400,15107698
2025-06-24 06:00:00,0.0665400,0.0670100,0.0664200,0.0665200,10248887
2025-06-24 07:00:00,0.0665300,0.0668200,0.0660000,0.0661000,7697606
2025-06-24 08:00:00,0.0660900,0.0662600,0.0652800,0.0655700,12546088
2025-06-24 09:00:00,0.0655800,0.0662700,0.0652100,0.0654600,15318806
2025-06-24 10:00:00,0.0654600,0.0656500,0.0653000,0.0656500,3531880
2025-06-24 11:00:00,0.0656500,0.0658600,0.0652300,0.0655000,7908815
2025-06-24 12:00:00,0.0654900,0.0655300,0.0649200,0.0654100,8547468
2025-06-24 13:00:00,0.0654100,0.0656300,0.0650500,0.0653900,8435971
2025-06-24 14:00:00,0.0653800,0.0658900,0.0652800,0.0653700,9127945
2025-06-24 15:00:00,0.0653900,0.0656500,0.0651500,0.0653200,7037909
2025-06-24 16:00:00,0.0653300,0.0658200,0.0651600,0.0658000,6675230
2025-06-24 17:00:00,0.0658000,0.0659300,0.0652500,0.0655400,5082894
2025-06-24 18:00:00,0.0655400,0.0656300,0.0652100,0.0654100,3820280
2025-06-24 19:00:00,0.0654000,0.0656900,0.0653100,0.0656300,3198490
2025-06-24 20:00:00,0.0656100,0.0656200,0.0651500,0.0653700,3825657
2025-06-24 21:00:00,0.0653800,0.0656300,0.0649500,0.0655800,4947122
2025-06-24 22:00:00,0.0655800,0.0656100,0.0650300,0.0653300,5546073
2025-06-24 23:00:00,0.0653300,0.0655400,0.0651300,0.0654800,4686617
2025-06-25 00:00:00,0.0654800,0.0658300,0.0648500,0.0650700,6980880
2025-06-25 01:00:00,0.0650500,0.0654400,0.0648000,0.0650000,10357091
2025-06-25 02:00:00,0.0650000,0.0651400,0.0647800,0.0648800,5592035
2025-06-25 03:00:00,0.0648800,0.0659800,0.0648600,0.0653100,11519698
2025-06-25 04:00:00,0.0653200,0.0655800,0.0649800,0.0654600,6576528
2025-06-25 05:00:00,0.0654600,0.0655000,0.0645000,0.0647200,8842875
2025-06-25 06:00:00,0.0647200,0.0648300,0.0643000,0.0648200,6165075
2025-06-25 07:00:00,0.0648100,0.0649700,0.0644200,0.0647400,7419939
2025-06-25 08:00:00,0.0647400,0.0648100,0.0643600,0.0645600,6616991
2025-06-25 09:00:00,0.0645500,0.0647700,0.0642600,0.0647700,4839397
2025-06-25 10:00:00,0.0647700,0.0648100,0.0644100,0.0645900,4508193
2025-06-25 11:00:00,0.0645700,0.0649800,0.0644300,0.0649800,2642963
2025-06-25 12:00:00,0.0649700,0.0655000,0.0648800,0.0652700,7304675
2025-06-25 13:00:00,0.0652800,0.0659500,0.0652200,0.0657200,10084150
2025-06-25 14:00:00,0.0657200,0.0669100,0.0655700,0.0664600,15033340
2025-06-25 15:00:00,0.0664700,0.0676600,0.0660700,0.0666600,25655387
2025-06-25 16:00:00,0.0666500,0.0671800,0.0656500,0.0656900,19214096
2025-06-25 17:00:00,0.0656700,0.0657000,0.0649500,0.0651900,6293330
2025-06-25 18:00:00,0.0651900,0.0660600,0.0651500,0.0658700,5837187
2025-06-25 19:00:00,0.0658600,0.0664300,0.0655200,0.0655500,11220566
2025-06-25 20:00:00,0.0655600,0.0655600,0.0650000,0.0653200,5338690
2025-06-25 21:00:00,0.0653200,0.0655600,0.0648400,0.0649900,3824857
2025-06-25 22:00:00,0.0649900,0.0649900,0.0646100,0.0649100,5950699
2025-06-25 23:00:00,0.0649100,0.0656300,0.0648100,0.0654700,6083028
2025-06-26 00:00:00,0.0654600,0.0655800,0.0647800,0.0649400,5380143
2025-06-26 01:00:00,0.0649300,0.0656700,0.0647500,0.0651900,7993973
2025-06-26 02:00:00,0.0652000,0.0657200,0.0651500,0.0656600,9442172
2025-06-26 03:00:00,0.0656600,0.0659200,0.0648500,0.0648700,6181701
2025-06-26 04:00:00,0.0648800,0.0649500,0.0646400,0.0648800,4773450
2025-06-26 05:00:00,0.0648900,0.0667200,0.0645900,0.0649400,40680743
2025-06-26 06:00:00,0.0649500,0.0650600,0.0646100,0.0646800,6549518
2025-06-26 07:00:00,0.0646900,0.0649600,0.0618000,0.0645700,65918278
2025-06-26 08:00:00,0.0645700,0.0648900,0.0639500,0.0641700,17639907
2025-06-26 09:00:00,0.0641800,0.0643600,0.0638900,0.0642500,10268491
2025-06-26 10:00:00,0.0642500,0.0646300,0.0641100,0.0645000,4527081
2025-06-26 11:00:00,0.0645100,0.0645700,0.0643600,0.0643600,2892373
2025-06-26 12:00:00,0.0643800,0.0647100,0.0643200,0.0644300,6717150
2025-06-26 13:00:00,0.0644300,0.0660100,0.0643600,0.0659000,20619520
2025-06-26 14:00:00,0.0658900,0.0686000,0.0642200,0.0648400,118410734
2025-06-26 15:00:00,0.0648300,0.0652300,0.0643400,0.0645000,15791929
2025-06-26 16:00:00,0.0645100,0.0652900,0.0643600,0.0650500,8610844
2025-06-26 17:00:00,0.0650500,0.0655000,0.0646800,0.0652300,5884841
2025-06-26 18:00:00,0.0652400,0.0654000,0.0647000,0.0648400,6467102
2025-06-26 19:00:00,0.0648500,0.0654500,0.0648000,0.0650700,5102759
2025-06-26 20:00:00,0.0650700,0.0654000,0.0649400,0.0651100,3979551
2025-06-26 21:00:00,0.0651100,0.0651200,0.0644800,0.0647500,4513420
2025-06-26 22:00:00,0.0647700,0.0649700,0.0642700,0.0648400,6118958
2025-06-26 23:00:00,0.0648300,0.0650400,0.0646700,0.0648600,4118077
2025-06-27 00:00:00,0.0648700,0.0649000,0.0642100,0.0643100,6417916
2025-06-27 01:00:00,0.0643000,0.0649300,0.0642400,0.0644300,11196333
2025-06-27 02:00:00,0.0644300,0.0646000,0.0643300,0.0643900,4484950
2025-06-27 03:00:00,0.0644000,0.0645500,0.0641400,0.0644300,6264302
2025-06-27 04:00:00,0.0644300,0.0644500,0.0641500,0.0643500,4250452
2025-06-27 05:00:00,0.0643600,0.0647400,0.0642200,0.0643700,5191446
2025-06-27 06:00:00,0.0643700,0.0647800,0.0643300,0.0645100,3471083
2025-06-27 07:00:00,0.0645000,0.0645200,0.0640900,0.0643600,6659225
2025-06-27 08:00:00,0.0643700,0.0651300,0.0643000,0.0650400,5419553
2025-06-27 09:00:00,0.0650500,0.0653400,0.0648800,0.0651900,6387142
2025-06-27 10:00:00,0.0651900,0.0653900,0.0649500,0.0651100,7759834
2025-06-27 11:00:00,0.0651100,0.0652800,0.0648400,0.0650500,5344111
2025-06-27 12:00:00,0.0650400,0.0651200,0.0646300,0.0650300,3277681
2025-06-27 13:00:00,0.0650300,0.0656700,0.0650000,0.0656600,5898481
2025-06-27 14:00:00,0.0656500,0.0658000,0.0652500,0.0655200,5284176
2025-06-27 15:00:00,0.0655100,0.0662600,0.0654200,0.0658000,9877623
2025-06-27 16:00:00,0.0658000,0.0660900,0.0654600,0.0655200,6459461
2025-06-27 17:00:00,0.0655200,0.0656600,0.0652100,0.0653200,4857682
2025-06-27 18:00:00,0.0653300,0.0655800,0.0648800,0.0650300,5607483
2025-06-27 19:00:00,0.0650300,0.0651700,0.0647300,0.0647500,2273830
2025-06-27 20:00:00,0.0647300,0.0651800,0.0646900,0.0651800,1826995
2025-06-27 21:00:00,0.0651700,0.0654900,0.0651300,0.0652400,3079148
2025-06-27 22:00:00,0.0652400,0.0656600,0.0652300,0.0655800,2729254
2025-06-27 23:00:00,0.0655700,0.0656700,0.0653400,0.0656300,1716390
2025-06-28 00:00:00,0.0656300,0.0672100,0.0656300,0.0662800,34432733
2025-06-28 01:00:00,0.0662800,0.0663400,0.0651700,0.0653700,9734855
2025-06-28 02:00:00,0.0653700,0.0654800,0.0649100,0.0654700,4450102
2025-06-28 03:00:00,0.0654700,0.0656100,0.0653400,0.0653500,2713756
