timestamp,open_price,high_price,low_price,close_price,volume
2025-06-17 00:00:00,0.1613000,0.1625000,0.1573000,0.1622000,754702
2025-06-17 01:00:00,0.1621000,0.1627000,0.1606000,0.1608000,270306
2025-06-17 02:00:00,0.1609000,0.1628000,0.1602000,0.1626000,145645
2025-06-17 03:00:00,0.1627000,0.1635000,0.1621000,0.1629000,286263
2025-06-17 04:00:00,0.1629000,0.1630000,0.1614000,0.1620000,112526
2025-06-17 05:00:00,0.1619000,0.1631000,0.1616000,0.1623000,166427
2025-06-17 06:00:00,0.1623000,0.1629000,0.1610000,0.1614000,168728
2025-06-17 07:00:00,0.1614000,0.1620000,0.1607000,0.1608000,107944
2025-06-17 08:00:00,0.1609000,0.1611000,0.1592000,0.1593000,144462
2025-06-17 09:00:00,0.1594000,0.1596000,0.1581000,0.1586000,192517
2025-06-17 10:00:00,0.1586000,0.1586000,0.1570000,0.1584000,168313
2025-06-17 11:00:00,0.1584000,0.1584000,0.1568000,0.1583000,223129
2025-06-17 12:00:00,0.1582000,0.1587000,0.1574000,0.1575000,199769
2025-06-17 13:00:00,0.1577000,0.1589000,0.1573000,0.1577000,234860
2025-06-17 14:00:00,0.1577000,0.1590000,0.1567000,0.1568000,119637
2025-06-17 15:00:00,0.1568000,0.1568000,0.1538000,0.1545000,400053
2025-06-17 16:00:00,0.1547000,0.1550000,0.1524000,0.1526000,469596
2025-06-17 17:00:00,0.1526000,0.1546000,0.1518000,0.1537000,322175
2025-06-17 18:00:00,0.1535000,0.1553000,0.1529000,0.1552000,158190
2025-06-17 19:00:00,0.1553000,0.1570000,0.1552000,0.1558000,301046
2025-06-17 20:00:00,0.1559000,0.1561000,0.1549000,0.1550000,126771
2025-06-17 21:00:00,0.1550000,0.1554000,0.1536000,0.1543000,159863
2025-06-17 22:00:00,0.1542000,0.1542000,0.1529000,0.1529000,214779
2025-06-17 23:00:00,0.1529000,0.1552000,0.1529000,0.1545000,165068
2025-06-18 00:00:00,0.1544000,0.1548000,0.1530000,0.1546000,297867
2025-06-18 01:00:00,0.1546000,0.1552000,0.1537000,0.1541000,264734
2025-06-18 02:00:00,0.1541000,0.1553000,0.1539000,0.1540000,326584
2025-06-18 03:00:00,0.1539000,0.1548000,0.1532000,0.1546000,253583
2025-06-18 04:00:00,0.1548000,0.1554000,0.1545000,0.1552000,133747
2025-06-18 05:00:00,0.1552000,0.1560000,0.1551000,0.1557000,136517
2025-06-18 06:00:00,0.1557000,0.1562000,0.1548000,0.1554000,220017
2025-06-18 07:00:00,0.1554000,0.1563000,0.1550000,0.1556000,247064
2025-06-18 08:00:00,0.1556000,0.1562000,0.1544000,0.1549000,189789
2025-06-18 09:00:00,0.1548000,0.1555000,0.1539000,0.1542000,73535
2025-06-18 10:00:00,0.1541000,0.1543000,0.1510000,0.1517000,600629
2025-06-18 11:00:00,0.1516000,0.1536000,0.1510000,0.1534000,271303
2025-06-18 12:00:00,0.1534000,0.1536000,0.1520000,0.1521000,157957
2025-06-18 13:00:00,0.1522000,0.1533000,0.1500000,0.1532000,323321
2025-06-18 14:00:00,0.1531000,0.1557000,0.1528000,0.1539000,463784
2025-06-18 15:00:00,0.1540000,0.1549000,0.1531000,0.1543000,159100
2025-06-18 16:00:00,0.1543000,0.1544000,0.1533000,0.1540000,103785
2025-06-18 17:00:00,0.1539000,0.1582000,0.1532000,0.1565000,551621
2025-06-18 18:00:00,0.1566000,0.1575000,0.1553000,0.1558000,328240
2025-06-18 19:00:00,0.1557000,0.1608000,0.1545000,0.1551000,5410620
2025-06-18 20:00:00,0.1553000,0.1579000,0.1536000,0.1572000,1169287
2025-06-18 21:00:00,0.1572000,0.1575000,0.1551000,0.1567000,892251
2025-06-18 22:00:00,0.1568000,0.1580000,0.1561000,0.1575000,309681
2025-06-18 23:00:00,0.1575000,0.1586000,0.1574000,0.1580000,244531
2025-06-19 00:00:00,0.1580000,0.1596000,0.1573000,0.1583000,783814
2025-06-19 01:00:00,0.1583000,0.1585000,0.1562000,0.1563000,349405
2025-06-19 02:00:00,0.1565000,0.1571000,0.1556000,0.1562000,227528
2025-06-19 03:00:00,0.1562000,0.1573000,0.1562000,0.1567000,250318
2025-06-19 04:00:00,0.1570000,0.1578000,0.1565000,0.1575000,412244
2025-06-19 05:00:00,0.1576000,0.1589000,0.1568000,0.1570000,471864
2025-06-19 06:00:00,0.1571000,0.1577000,0.1562000,0.1565000,246726
2025-06-19 07:00:00,0.1566000,0.1580000,0.1564000,0.1566000,235927
2025-06-19 08:00:00,0.1567000,0.1575000,0.1563000,0.1563000,131941
2025-06-19 09:00:00,0.1563000,0.1569000,0.1559000,0.1566000,162817
2025-06-19 10:00:00,0.1566000,0.1566000,0.1555000,0.1559000,207384
2025-06-19 11:00:00,0.1560000,0.1562000,0.1547000,0.1549000,222571
2025-06-19 12:00:00,0.1549000,0.1551000,0.1539000,0.1545000,252063
2025-06-19 13:00:00,0.1545000,0.1552000,0.1529000,0.1536000,268769
2025-06-19 14:00:00,0.1537000,0.1543000,0.1525000,0.1527000,294219
2025-06-19 15:00:00,0.1527000,0.1533000,0.1524000,0.1525000,159687
2025-06-19 16:00:00,0.1525000,0.1527000,0.1510000,0.1513000,362759
2025-06-19 17:00:00,0.1512000,0.1540000,0.1504000,0.1533000,358013
2025-06-19 18:00:00,0.1534000,0.1543000,0.1522000,0.1528000,197988
2025-06-19 19:00:00,0.1528000,0.1538000,0.1524000,0.1536000,221436
2025-06-19 20:00:00,0.1535000,0.1541000,0.1527000,0.1532000,192270
2025-06-19 21:00:00,0.1532000,0.1541000,0.1531000,0.1538000,116817
2025-06-19 22:00:00,0.1538000,0.1547000,0.1537000,0.1539000,146874
2025-06-19 23:00:00,0.1540000,0.1543000,0.1535000,0.1540000,111244
2025-06-20 00:00:00,0.1541000,0.1549000,0.1539000,0.1544000,219353
2025-06-20 01:00:00,0.1545000,0.1547000,0.1538000,0.1545000,129201
2025-06-20 02:00:00,0.1545000,0.1572000,0.1543000,0.1549000,1038557
2025-06-20 03:00:00,0.1546000,0.1547000,0.1522000,0.1525000,1096172
2025-06-20 04:00:00,0.1524000,0.1526000,0.1470000,0.1494000,2518371
2025-06-20 05:00:00,0.1493000,0.1499000,0.1485000,0.1497000,517125
2025-06-20 06:00:00,0.1496000,0.1503000,0.1483000,0.1491000,1004800
2025-06-20 07:00:00,0.1491000,0.1519000,0.1487000,0.1517000,765723
2025-06-20 08:00:00,0.1518000,0.1533000,0.1516000,0.1524000,642425
2025-06-20 09:00:00,0.1524000,0.1536000,0.1522000,0.1529000,473775
2025-06-20 10:00:00,0.1529000,0.1545000,0.1527000,0.1544000,292802
2025-06-20 11:00:00,0.1543000,0.1552000,0.1542000,0.1550000,337686
2025-06-20 12:00:00,0.1550000,0.1558000,0.1544000,0.1551000,359735
2025-06-20 13:00:00,0.1552000,0.1556000,0.1530000,0.1537000,251530
2025-06-20 14:00:00,0.1537000,0.1540000,0.1502000,0.1504000,573246
2025-06-20 15:00:00,0.1505000,0.1517000,0.1501000,0.1504000,252135
2025-06-20 16:00:00,0.1505000,0.1507000,0.1474000,0.1479000,882954
2025-06-20 17:00:00,0.1480000,0.1483000,0.1444000,0.1477000,1187199
2025-06-20 18:00:00,0.1476000,0.1482000,0.1467000,0.1475000,692294
2025-06-20 19:00:00,0.1476000,0.1512000,0.1473000,0.1511000,1081738
2025-06-20 20:00:00,0.1511000,0.1543000,0.1510000,0.1516000,1815466
2025-06-20 21:00:00,0.1516000,0.1516000,0.1499000,0.1499000,254979
2025-06-20 22:00:00,0.1500000,0.1501000,0.1480000,0.1484000,299224
2025-06-20 23:00:00,0.1484000,0.1494000,0.1482000,0.1489000,169819
2025-06-21 00:00:00,0.1491000,0.1517000,0.1491000,0.1516000,300629
2025-06-21 01:00:00,0.1515000,0.1533000,0.1512000,0.1530000,299415
2025-06-21 02:00:00,0.1530000,0.1542000,0.1529000,0.1542000,198084
2025-06-21 03:00:00,0.1541000,0.1550000,0.1531000,0.1543000,259494
2025-06-21 04:00:00,0.1542000,0.1545000,0.1526000,0.1533000,390863
2025-06-21 05:00:00,0.1534000,0.1546000,0.1533000,0.1544000,178725
2025-06-21 06:00:00,0.1544000,0.1544000,0.1530000,0.1536000,241055
2025-06-21 07:00:00,0.1537000,0.1544000,0.1530000,0.1539000,266354
2025-06-21 08:00:00,0.1540000,0.1544000,0.1532000,0.1542000,280974
2025-06-21 09:00:00,0.1543000,0.1546000,0.1532000,0.1537000,347886
2025-06-21 10:00:00,0.1537000,0.1539000,0.1524000,0.1529000,239498
2025-06-21 11:00:00,0.1529000,0.1530000,0.1520000,0.1522000,193027
2025-06-21 12:00:00,0.1522000,0.1526000,0.1510000,0.1515000,336917
2025-06-21 13:00:00,0.1514000,0.1520000,0.1497000,0.1499000,371620
2025-06-21 14:00:00,0.1499000,0.1518000,0.1495000,0.1503000,477943
2025-06-21 15:00:00,0.1504000,0.1507000,0.1488000,0.1504000,309093
2025-06-21 16:00:00,0.1504000,0.1513000,0.1491000,0.1499000,275617
2025-06-21 17:00:00,0.1498000,0.1505000,0.1477000,0.1485000,462947
2025-06-21 18:00:00,0.1486000,0.1494000,0.1473000,0.1476000,303191
2025-06-21 19:00:00,0.1476000,0.1483000,0.1465000,0.1465000,227909
2025-06-21 20:00:00,0.1465000,0.1484000,0.1462000,0.1479000,379455
2025-06-21 21:00:00,0.1479000,0.1481000,0.1428000,0.1444000,590797
2025-06-21 22:00:00,0.1444000,0.1458000,0.1443000,0.1455000,273058
2025-06-21 23:00:00,0.1455000,0.1471000,0.1432000,0.1467000,427026
2025-06-22 00:00:00,0.1466000,0.1481000,0.1458000,0.1470000,370092
2025-06-22 01:00:00,0.1470000,0.1471000,0.1438000,0.1440000,393251
2025-06-22 02:00:00,0.1440000,0.1451000,0.1417000,0.1433000,486762
2025-06-22 03:00:00,0.1432000,0.1434000,0.1419000,0.1429000,220935
2025-06-22 04:00:00,0.1430000,0.1447000,0.1425000,0.1444000,273176
2025-06-22 05:00:00,0.1444000,0.1449000,0.1434000,0.1441000,268582
2025-06-22 06:00:00,0.1440000,0.1454000,0.1434000,0.1453000,226020
2025-06-22 07:00:00,0.1453000,0.1455000,0.1437000,0.1439000,217099
2025-06-22 08:00:00,0.1439000,0.1446000,0.1430000,0.1434000,175989
2025-06-22 09:00:00,0.1435000,0.1440000,0.1408000,0.1415000,523812
2025-06-22 10:00:00,0.1415000,0.1434000,0.1411000,0.1426000,273058
2025-06-22 11:00:00,0.1426000,0.1437000,0.1422000,0.1431000,335311
2025-06-22 12:00:00,0.1430000,0.1439000,0.1413000,0.1433000,248840
2025-06-22 13:00:00,0.1432000,0.1434000,0.1373000,0.1395000,931176
2025-06-22 14:00:00,0.1394000,0.1404000,0.1369000,0.1403000,880486
2025-06-22 15:00:00,0.1402000,0.1407000,0.1371000,0.1374000,285183
2025-06-22 16:00:00,0.1374000,0.1383000,0.1369000,0.1380000,338132
2025-06-22 17:00:00,0.1380000,0.1403000,0.1375000,0.1397000,570915
2025-06-22 18:00:00,0.1398000,0.1401000,0.1385000,0.1385000,182576
2025-06-22 19:00:00,0.1386000,0.1388000,0.1374000,0.1379000,182595
2025-06-22 20:00:00,0.1379000,0.1400000,0.1345000,0.1393000,945236
2025-06-22 21:00:00,0.1393000,0.1398000,0.1379000,0.1381000,187024
2025-06-22 22:00:00,0.1382000,0.1409000,0.1381000,0.1409000,404298
2025-06-22 23:00:00,0.1408000,0.1413000,0.1401000,0.1409000,180689
2025-06-23 00:00:00,0.1409000,0.1422000,0.1407000,0.1416000,311591
2025-06-23 01:00:00,0.1417000,0.1425000,0.1410000,0.1425000,316968
2025-06-23 02:00:00,0.1424000,0.1426000,0.1416000,0.1421000,142515
2025-06-23 03:00:00,0.1421000,0.1449000,0.1420000,0.1437000,564746
2025-06-23 04:00:00,0.1438000,0.1441000,0.1424000,0.1427000,375762
2025-06-23 05:00:00,0.1427000,0.1430000,0.1380000,0.1410000,2334402
2025-06-23 06:00:00,0.1409000,0.1427000,0.1394000,0.1427000,1084643
2025-06-23 07:00:00,0.1426000,0.1439000,0.1426000,0.1434000,264403
2025-06-23 08:00:00,0.1434000,0.1443000,0.1432000,0.1438000,390801
2025-06-23 09:00:00,0.1438000,0.1442000,0.1430000,0.1438000,259744
2025-06-23 10:00:00,0.1438000,0.1445000,0.1435000,0.1439000,286403
2025-06-23 11:00:00,0.1440000,0.1454000,0.1437000,0.1454000,161450
2025-06-23 12:00:00,0.1453000,0.1478000,0.1447000,0.1473000,519678
2025-06-23 13:00:00,0.1474000,0.1491000,0.1451000,0.1490000,500780
2025-06-23 14:00:00,0.1490000,0.1495000,0.1471000,0.1473000,294890
2025-06-23 15:00:00,0.1474000,0.1496000,0.1459000,0.1462000,363640
2025-06-23 16:00:00,0.1463000,0.1465000,0.1425000,0.1435000,600196
2025-06-23 17:00:00,0.1436000,0.1486000,0.1432000,0.1478000,350425
2025-06-23 18:00:00,0.1478000,0.1494000,0.1477000,0.1490000,258680
2025-06-23 19:00:00,0.1490000,0.1507000,0.1489000,0.1503000,221340
2025-06-23 20:00:00,0.1504000,0.1534000,0.1502000,0.1531000,374730
2025-06-23 21:00:00,0.1530000,0.1541000,0.1524000,0.1526000,248532
2025-06-23 22:00:00,0.1525000,0.1575000,0.1525000,0.1572000,577163
2025-06-23 23:00:00,0.1573000,0.1594000,0.1571000,0.1588000,325021
2025-06-24 00:00:00,0.1588000,0.1592000,0.1567000,0.1575000,327336
2025-06-24 01:00:00,0.1575000,0.1589000,0.1572000,0.1588000,256163
2025-06-24 02:00:00,0.1588000,0.1594000,0.1574000,0.1586000,259377
2025-06-24 03:00:00,0.1586000,0.1592000,0.1582000,0.1590000,134491
2025-06-24 04:00:00,0.1589000,0.1593000,0.1575000,0.1577000,252163
2025-06-24 05:00:00,0.1578000,0.1618000,0.1578000,0.1617000,427442
2025-06-24 06:00:00,0.1618000,0.1623000,0.1611000,0.1616000,323459
2025-06-24 07:00:00,0.1617000,0.1622000,0.1588000,0.1595000,394960
2025-06-24 08:00:00,0.1596000,0.1607000,0.1584000,0.1587000,684182
2025-06-24 09:00:00,0.1588000,0.1599000,0.1581000,0.1598000,545993
2025-06-24 10:00:00,0.1598000,0.1632000,0.1594000,0.1624000,1815140
2025-06-24 11:00:00,0.1623000,0.1633000,0.1594000,0.1596000,769249
2025-06-24 12:00:00,0.1597000,0.1640000,0.1595000,0.1628000,675633
2025-06-24 13:00:00,0.1627000,0.1628000,0.1606000,0.1608000,326704
2025-06-24 14:00:00,0.1609000,0.1623000,0.1607000,0.1620000,209648
2025-06-24 15:00:00,0.1621000,0.1628000,0.1612000,0.1619000,233524
2025-06-24 16:00:00,0.1618000,0.1641000,0.1609000,0.1641000,295257
2025-06-24 17:00:00,0.1640000,0.1646000,0.1621000,0.1629000,352529
2025-06-24 18:00:00,0.1629000,0.1633000,0.1605000,0.1606000,556066
2025-06-24 19:00:00,0.1605000,0.1638000,0.1605000,0.1638000,340374
2025-06-24 20:00:00,0.1637000,0.1640000,0.1606000,0.1609000,479225
2025-06-24 21:00:00,0.1609000,0.1637000,0.1607000,0.1633000,234738
2025-06-24 22:00:00,0.1633000,0.1651000,0.1624000,0.1642000,476396
2025-06-24 23:00:00,0.1641000,0.1642000,0.1606000,0.1622000,733536
2025-06-25 00:00:00,0.1622000,0.1646000,0.1619000,0.1642000,457532
2025-06-25 01:00:00,0.1643000,0.1648000,0.1625000,0.1625000,452124
2025-06-25 02:00:00,0.1627000,0.1636000,0.1621000,0.1634000,261455
2025-06-25 03:00:00,0.1635000,0.1637000,0.1625000,0.1625000,295786
2025-06-25 04:00:00,0.1626000,0.1626000,0.1611000,0.1615000,310465
2025-06-25 05:00:00,0.1616000,0.1631000,0.1612000,0.1626000,322980
2025-06-25 06:00:00,0.1626000,0.1636000,0.1621000,0.1625000,281510
2025-06-25 07:00:00,0.1625000,0.1634000,0.1595000,0.1608000,918808
2025-06-25 08:00:00,0.1607000,0.1614000,0.1599000,0.1610000,370829
2025-06-25 09:00:00,0.1608000,0.1614000,0.1580000,0.1588000,1264420
2025-06-25 10:00:00,0.1588000,0.1598000,0.1583000,0.1598000,375902
2025-06-25 11:00:00,0.1597000,0.1609000,0.1585000,0.1590000,1710042
2025-06-25 12:00:00,0.1591000,0.1596000,0.1577000,0.1587000,470360
2025-06-25 13:00:00,0.1587000,0.1615000,0.1586000,0.1613000,666528
2025-06-25 14:00:00,0.1613000,0.1614000,0.1582000,0.1599000,340263
2025-06-25 15:00:00,0.1599000,0.1599000,0.1578000,0.1587000,437835
2025-06-25 16:00:00,0.1588000,0.1595000,0.1583000,0.1584000,249389
2025-06-25 17:00:00,0.1584000,0.1607000,0.1583000,0.1593000,255372
2025-06-25 18:00:00,0.1593000,0.1596000,0.1586000,0.1589000,128440
2025-06-25 19:00:00,0.1588000,0.1600000,0.1587000,0.1594000,166803
2025-06-25 20:00:00,0.1593000,0.1600000,0.1587000,0.1592000,165354
2025-06-25 21:00:00,0.1591000,0.1597000,0.1579000,0.1583000,265824
2025-06-25 22:00:00,0.1581000,0.1582000,0.1574000,0.1581000,173907
2025-06-25 23:00:00,0.1580000,0.1586000,0.1576000,0.1585000,158685
2025-06-26 00:00:00,0.1585000,0.1592000,0.1580000,0.1586000,160971
2025-06-26 01:00:00,0.1587000,0.1605000,0.1581000,0.1597000,306810
2025-06-26 02:00:00,0.1597000,0.1609000,0.1592000,0.1606000,196318
2025-06-26 03:00:00,0.1607000,0.1617000,0.1591000,0.1594000,262315
2025-06-26 04:00:00,0.1596000,0.1596000,0.1574000,0.1582000,151374
2025-06-26 05:00:00,0.1582000,0.1582000,0.1574000,0.1579000,109335
2025-06-26 06:00:00,0.1580000,0.1588000,0.1577000,0.1582000,117515
2025-06-26 07:00:00,0.1581000,0.1619000,0.1580000,0.1613000,421178
2025-06-26 08:00:00,0.1614000,0.1619000,0.1602000,0.1602000,151474
2025-06-26 09:00:00,0.1604000,0.1606000,0.1580000,0.1586000,203792
2025-06-26 10:00:00,0.1586000,0.1599000,0.1584000,0.1591000,383306
2025-06-26 11:00:00,0.1592000,0.1601000,0.1585000,0.1587000,239943
2025-06-26 12:00:00,0.1588000,0.1588000,0.1563000,0.1563000,196159
2025-06-26 13:00:00,0.1563000,0.1565000,0.1536000,0.1544000,544603
2025-06-26 14:00:00,0.1545000,0.1567000,0.1529000,0.1556000,318931
2025-06-26 15:00:00,0.1556000,0.1564000,0.1537000,0.1552000,269287
2025-06-26 16:00:00,0.1551000,0.1569000,0.1540000,0.1544000,240630
2025-06-26 17:00:00,0.1545000,0.1558000,0.1539000,0.1540000,151570
2025-06-26 18:00:00,0.1540000,0.1546000,0.1529000,0.1537000,165107
2025-06-26 19:00:00,0.1537000,0.1555000,0.1536000,0.1544000,169512
2025-06-26 20:00:00,0.1543000,0.1578000,0.1541000,0.1563000,247877
2025-06-26 21:00:00,0.1563000,0.1565000,0.1545000,0.1558000,109053
2025-06-26 22:00:00,0.1557000,0.1563000,0.1542000,0.1544000,135105
2025-06-26 23:00:00,0.1543000,0.1595000,0.1492000,0.1545000,9036856
2025-06-27 00:00:00,0.1545000,0.1547000,0.1532000,0.1532000,406046
2025-06-27 01:00:00,0.1532000,0.1560000,0.1524000,0.1551000,1007821
2025-06-27 02:00:00,0.1552000,0.1567000,0.1550000,0.1559000,219982
2025-06-27 03:00:00,0.1559000,0.1565000,0.1553000,0.1562000,152814
2025-06-27 04:00:00,0.1563000,0.1563000,0.1546000,0.1549000,348393
2025-06-27 05:00:00,0.1549000,0.1568000,0.1548000,0.1549000,165549
2025-06-27 06:00:00,0.1548000,0.1563000,0.1545000,0.1558000,136031
2025-06-27 07:00:00,0.1558000,0.1567000,0.1539000,0.1543000,140788
2025-06-27 08:00:00,0.1544000,0.1566000,0.1542000,0.1563000,156428
2025-06-27 09:00:00,0.1563000,0.1568000,0.1557000,0.1560000,120747
2025-06-27 10:00:00,0.1561000,0.1562000,0.1550000,0.1559000,179553
2025-06-27 11:00:00,0.1558000,0.1564000,0.1551000,0.1556000,155597
2025-06-27 12:00:00,0.1555000,0.1563000,0.1540000,0.1541000,144302
2025-06-27 13:00:00,0.1541000,0.1553000,0.1537000,0.1552000,117642
2025-06-27 14:00:00,0.1551000,0.1559000,0.1546000,0.1549000,129174
2025-06-27 15:00:00,0.1548000,0.1564000,0.1542000,0.1562000,138511
2025-06-27 16:00:00,0.1562000,0.1574000,0.1553000,0.1562000,198288
2025-06-27 17:00:00,0.1563000,0.1563000,0.1533000,0.1541000,168764
2025-06-27 18:00:00,0.1539000,0.1543000,0.1515000,0.1518000,192793
2025-06-27 19:00:00,0.1520000,0.1529000,0.1518000,0.1525000,99242
2025-06-27 20:00:00,0.1525000,0.1544000,0.1523000,0.1543000,156575
2025-06-27 21:00:00,0.1544000,0.1550000,0.1541000,0.1548000,85895
2025-06-27 22:00:00,0.1549000,0.1552000,0.1542000,0.1550000,97003
2025-06-27 23:00:00,0.1551000,0.1552000,0.1544000,0.1550000,114379
2025-06-28 00:00:00,0.1550000,0.1555000,0.1545000,0.1550000,117222
2025-06-28 01:00:00,0.1550000,0.1555000,0.1544000,0.1553000,107962
2025-06-28 02:00:00,0.1554000,0.1555000,0.1545000,0.1549000,133466
2025-06-28 03:00:00,0.1549000,0.1551000,0.1543000,0.1544000,62659
2025-06-28 04:00:00,0.1544000,0.1545000,0.1537000,0.1540000,95276
2025-06-28 05:00:00,0.1540000,0.1554000,0.1539000,0.1546000,218179
2025-06-28 06:00:00,0.1547000,0.1551000,0.1535000,0.1539000,161765
2025-06-28 07:00:00,0.1539000,0.1545000,0.1535000,0.1544000,102114
2025-06-28 08:00:00,0.1544000,0.1544000,0.1532000,0.1532000,106741
2025-06-28 09:00:00,0.1532000,0.1544000,0.1531000,0.1543000,117991
2025-06-28 10:00:00,0.1544000,0.1552000,0.1539000,0.1548000,212324
2025-06-28 11:00:00,0.1549000,0.1559000,0.1548000,0.1558000,133351
