timestamp,open_price,high_price,low_price,close_price,volume
2025-06-25 23:00:00,0.4296000,0.4338000,0.4238000,0.4323000,20412442
2025-06-26 00:00:00,0.4323000,0.4427000,0.4205000,0.4342000,42959008
2025-06-26 01:00:00,0.4342000,0.4342000,0.4115000,0.4124000,37258904
2025-06-26 02:00:00,0.4124000,0.4200000,0.4026000,0.4133000,34142768
2025-06-26 03:00:00,0.4133000,0.4227000,0.4106000,0.4145000,22177499
2025-06-26 04:00:00,0.4145000,0.4189000,0.4072000,0.4096000,15304338
2025-06-26 05:00:00,0.4097000,0.4261000,0.4071000,0.4151000,25340110
2025-06-26 06:00:00,0.4149000,0.4165000,0.4050000,0.4071000,23767588
2025-06-26 07:00:00,0.4070000,0.4070000,0.3990000,0.4041000,24932045
2025-06-26 08:00:00,0.4041000,0.4085000,0.3957000,0.3994000,24751958
2025-06-26 09:00:00,0.3994000,0.4017000,0.3903000,0.3927000,25339704
2025-06-26 10:00:00,0.3927000,0.3945000,0.3870000,0.3928000,22507241
2025-06-26 11:00:00,0.3927000,0.3950000,0.3809000,0.3851000,32993654
2025-06-26 12:00:00,0.3850000,0.3850000,0.3724000,0.3809000,39097005
2025-06-26 13:00:00,0.3808000,0.3879000,0.3724000,0.3798000,36223076
2025-06-26 14:00:00,0.3797000,0.3804000,0.3714000,0.3733000,24040281
2025-06-26 15:00:00,0.3733000,0.3760000,0.3610000,0.3691000,32408550
2025-06-26 16:00:00,0.3691000,0.3781000,0.3652000,0.3703000,27922539
2025-06-26 17:00:00,0.3702000,0.3739000,0.3643000,0.3660000,15004981
2025-06-26 18:00:00,0.3660000,0.3744000,0.3639000,0.3733000,15038032
2025-06-26 19:00:00,0.3732000,0.3877000,0.3699000,0.3790000,22492515
2025-06-26 20:00:00,0.3789000,0.3915000,0.3761000,0.3899000,19986188
2025-06-26 21:00:00,0.3898000,0.3898000,0.3768000,0.3813000,21159322
2025-06-26 22:00:00,0.3813000,0.3843000,0.3781000,0.3819000,9649259
2025-06-26 23:00:00,0.3818000,0.3832000,0.3770000,0.3812000,9228622
2025-06-27 00:00:00,0.3813000,0.3893000,0.3653000,0.3727000,32436389
2025-06-27 01:00:00,0.3726000,0.3726000,0.3620000,0.3675000,15552803
2025-06-27 02:00:00,0.3674000,0.3753000,0.3668000,0.3705000,12256303
2025-06-27 03:00:00,0.3705000,0.3746000,0.3663000,0.3670000,9754799
2025-06-27 04:00:00,0.3669000,0.3671000,0.3526000,0.3575000,20552232
2025-06-27 05:00:00,0.3573000,0.3634000,0.3520000,0.3579000,18940850
2025-06-27 06:00:00,0.3578000,0.3645000,0.3541000,0.3569000,14224430
2025-06-27 07:00:00,0.3569000,0.3617000,0.3554000,0.3591000,9336863
2025-06-27 08:00:00,0.3590000,0.3624000,0.3557000,0.3621000,9290224
2025-06-27 09:00:00,0.3621000,0.3719000,0.3610000,0.3668000,16294416
2025-06-27 10:00:00,0.3666000,0.3750000,0.3643000,0.3685000,14095244
2025-06-27 11:00:00,0.3685000,0.3729000,0.3625000,0.3714000,13413513
2025-06-27 12:00:00,0.3712000,0.3799000,0.3670000,0.3704000,24033010
2025-06-27 13:00:00,0.3703000,0.3765000,0.3664000,0.3687000,17443074
2025-06-27 14:00:00,0.3686000,0.3727000,0.3631000,0.3718000,14594681
2025-06-27 15:00:00,0.3717000,0.3855000,0.3693000,0.3836000,22870032
2025-06-27 16:00:00,0.3834000,0.3892000,0.3779000,0.3859000,24067074
2025-06-27 17:00:00,0.3859000,0.3984000,0.3712000,0.3878000,47354475
2025-06-27 18:00:00,0.3876000,0.3942000,0.3790000,0.3798000,29932932
2025-06-27 19:00:00,0.3797000,0.3925000,0.3760000,0.3898000,20702033
2025-06-27 20:00:00,0.3898000,0.3929000,0.3820000,0.3832000,11093559
2025-06-27 21:00:00,0.3832000,0.3939000,0.3830000,0.3873000,11850454
2025-06-27 22:00:00,0.3873000,0.3923000,0.3827000,0.3869000,9779724
2025-06-27 23:00:00,0.3870000,0.3913000,0.3853000,0.3879000,8361719
2025-06-28 00:00:00,0.3880000,0.3960000,0.3815000,0.3927000,20124138
2025-06-28 01:00:00,0.3927000,0.3954000,0.3874000,0.3898000,14241839
2025-06-28 02:00:00,0.3897000,0.3918000,0.3788000,0.3893000,16900256
2025-06-28 03:00:00,0.3893000,0.3967000,0.3872000,0.3896000,16443645
2025-06-28 04:00:00,0.3895000,0.4128000,0.3873000,0.4063000,33217324
2025-06-28 05:00:00,0.4063000,0.4130000,0.3968000,0.3978000,30461301
2025-06-28 06:00:00,0.3978000,0.4055000,0.3901000,0.3931000,18132098
2025-06-28 07:00:00,0.3931000,0.3972000,0.3858000,0.3870000,21639282
2025-06-28 08:00:00,0.3870000,0.3923000,0.3747000,0.3817000,21151576
2025-06-28 09:00:00,0.3817000,0.3905000,0.3793000,0.3878000,14440014
2025-06-28 10:00:00,0.3877000,0.3899000,0.3827000,0.3861000,10535175
2025-06-28 11:00:00,0.3861000,0.3947000,0.3850000,0.3883000,13583278
2025-06-28 12:00:00,0.3882000,0.3912000,0.3818000,0.3840000,13260421
2025-06-28 13:00:00,0.3839000,0.3866000,0.3819000,0.3827000,8824999
2025-06-28 14:00:00,0.3826000,0.3880000,0.3783000,0.3828000,14733224
2025-06-28 15:00:00,0.3828000,0.3852000,0.3788000,0.3804000,8964524
2025-06-28 16:00:00,0.3804000,0.3844000,0.3799000,0.3816000,11186681
2025-06-28 17:00:00,0.3816000,0.3845000,0.3796000,0.3835000,9030007
2025-06-28 18:00:00,0.3835000,0.3838000,0.3800000,0.3825000,9655124
2025-06-28 19:00:00,0.3826000,0.3880000,0.3809000,0.3857000,12818747
2025-06-28 20:00:00,0.3857000,0.3857000,0.3827000,0.3846000,6545535
2025-06-28 21:00:00,0.3846000,0.3906000,0.3840000,0.3896000,8253272
2025-06-28 22:00:00,0.3896000,0.3915000,0.3872000,0.3891000,8172487
2025-06-28 23:00:00,0.3891000,0.3929000,0.3868000,0.3890000,6183290
2025-06-29 00:00:00,0.3889000,0.3920000,0.3848000,0.3872000,11379173
2025-06-29 01:00:00,0.3871000,0.3900000,0.3845000,0.3871000,7125705
2025-06-29 02:00:00,0.3870000,0.4086000,0.3861000,0.4082000,27711737
2025-06-29 03:00:00,0.4082000,0.4189000,0.4051000,0.4171000,28517195
2025-06-29 04:00:00,0.4171000,0.4171000,0.4022000,0.4127000,20617412
2025-06-29 05:00:00,0.4128000,0.4247000,0.4055000,0.4117000,24719223
2025-06-29 06:00:00,0.4118000,0.4195000,0.4087000,0.4141000,17637258
2025-06-29 07:00:00,0.4140000,0.4148000,0.4000000,0.4018000,20457529
2025-06-29 08:00:00,0.4018000,0.4050000,0.3971000,0.4034000,14944263
2025-06-29 09:00:00,0.4034000,0.4063000,0.4010000,0.4028000,8200667
2025-06-29 10:00:00,0.4028000,0.4040000,0.3973000,0.3993000,10428330
2025-06-29 11:00:00,0.3993000,0.4031000,0.3983000,0.4019000,9312026
2025-06-29 12:00:00,0.4018000,0.4120000,0.4013000,0.4090000,16087202
2025-06-29 13:00:00,0.4090000,0.4107000,0.4033000,0.4050000,11062867
2025-06-29 14:00:00,0.4050000,0.4076000,0.3991000,0.4013000,11561962
2025-06-29 15:00:00,0.4013000,0.4033000,0.3939000,0.4003000,17728282
2025-06-29 16:00:00,0.4003000,0.4012000,0.3930000,0.3981000,18882585
2025-06-29 17:00:00,0.3981000,0.4070000,0.3959000,0.3975000,16452033
2025-06-29 18:00:00,0.3974000,0.3988000,0.3933000,0.3973000,10523446
2025-06-29 19:00:00,0.3974000,0.3990000,0.3954000,0.3984000,6943592
2025-06-29 20:00:00,0.3983000,0.4004000,0.3941000,0.3957000,7322855
2025-06-29 21:00:00,0.3956000,0.4004000,0.3951000,0.3979000,5635614
2025-06-29 22:00:00,0.3978000,0.4078000,0.3971000,0.4059000,10226168
2025-06-29 23:00:00,0.4060000,0.4115000,0.4052000,0.4091000,12148109
2025-06-30 00:00:00,0.4092000,0.4294000,0.4090000,0.4262000,42749923
2025-06-30 01:00:00,0.4262000,0.4395000,0.4253000,0.4349000,32722501
2025-06-30 02:00:00,0.4350000,0.4479000,0.4342000,0.4405000,29541251
2025-06-30 03:00:00,0.4404000,0.4418000,0.4267000,0.4325000,19301430
2025-06-30 04:00:00,0.4325000,0.4355000,0.4228000,0.4354000,21624824
2025-06-30 05:00:00,0.4354000,0.4364000,0.4240000,0.4290000,14375504
2025-06-30 06:00:00,0.4290000,0.4294000,0.4183000,0.4202000,14260742
2025-06-30 07:00:00,0.4202000,0.4272000,0.4179000,0.4226000,16898107
2025-06-30 08:00:00,0.4226000,0.4237000,0.4134000,0.4148000,20270444
2025-06-30 09:00:00,0.4148000,0.4187000,0.4041000,0.4057000,21732689
2025-06-30 10:00:00,0.4057000,0.4067000,0.3894000,0.3934000,29387512
2025-06-30 11:00:00,0.3933000,0.3945000,0.3816000,0.3901000,26015599
2025-06-30 12:00:00,0.3900000,0.3940000,0.3837000,0.3878000,20023993
2025-06-30 13:00:00,0.3877000,0.3899000,0.3769000,0.3804000,26705943
2025-06-30 14:00:00,0.3803000,0.3814000,0.3750000,0.3770000,24696789
2025-06-30 15:00:00,0.3768000,0.3921000,0.3732000,0.3760000,34176551
2025-06-30 16:00:00,0.3762000,0.3776000,0.3690000,0.3722000,22214196
2025-06-30 17:00:00,0.3722000,0.3771000,0.3705000,0.3747000,15274598
2025-06-30 18:00:00,0.3747000,0.3769000,0.3726000,0.3746000,9161912
2025-06-30 19:00:00,0.3746000,0.3848000,0.3742000,0.3786000,14337461
2025-06-30 20:00:00,0.3785000,0.3816000,0.3736000,0.3753000,9489482
2025-06-30 21:00:00,0.3753000,0.3753000,0.3561000,0.3669000,15610069
2025-06-30 22:00:00,0.3670000,0.3692000,0.3617000,0.3627000,15669105
2025-06-30 23:00:00,0.3628000,0.3765000,0.3622000,0.3748000,13623859
2025-07-01 00:00:00,0.3747000,0.3885000,0.3705000,0.3824000,25289329
2025-07-01 01:00:00,0.3823000,0.3929000,0.3763000,0.3773000,21963788
2025-07-01 02:00:00,0.3772000,0.3816000,0.3724000,0.3779000,14304280
2025-07-01 03:00:00,0.3778000,0.3827000,0.3750000,0.3774000,11902044
2025-07-01 04:00:00,0.3774000,0.3835000,0.3711000,0.3763000,19586283
2025-07-01 05:00:00,0.3762000,0.3778000,0.3708000,0.3727000,14294368
2025-07-01 06:00:00,0.3726000,0.3763000,0.3701000,0.3732000,11835121
2025-07-01 07:00:00,0.3732000,0.3747000,0.3680000,0.3694000,16110833
2025-07-01 08:00:00,0.3693000,0.3699000,0.3590000,0.3600000,24233212
2025-07-01 09:00:00,0.3600000,0.3615000,0.3550000,0.3582000,20901328
2025-07-01 10:00:00,0.3582000,0.3678000,0.3572000,0.3578000,24308044
2025-07-01 11:00:00,0.3578000,0.3649000,0.3545000,0.3626000,24519234
2025-07-01 12:00:00,0.3625000,0.3630000,0.3559000,0.3566000,16938328
2025-07-01 13:00:00,0.3566000,0.3639000,0.3537000,0.3599000,24123105
2025-07-01 14:00:00,0.3600000,0.3656000,0.3587000,0.3643000,25145979
2025-07-01 15:00:00,0.3644000,0.3668000,0.3562000,0.3642000,31239628
2025-07-01 16:00:00,0.3644000,0.3684000,0.3562000,0.3565000,21632546
2025-07-01 17:00:00,0.3564000,0.3585000,0.3515000,0.3534000,24325350
2025-07-01 18:00:00,0.3534000,0.3591000,0.3526000,0.3588000,15456667
2025-07-01 19:00:00,0.3587000,0.3685000,0.3550000,0.3666000,23047839
2025-07-01 20:00:00,0.3665000,0.3687000,0.3605000,0.3650000,18991299
2025-07-01 21:00:00,0.3649000,0.3703000,0.3622000,0.3667000,19564828
2025-07-01 22:00:00,0.3668000,0.3668000,0.3590000,0.3595000,22434196
2025-07-01 23:00:00,0.3595000,0.3629000,0.3552000,0.3558000,86593440
2025-07-02 00:00:00,0.3557000,0.3620000,0.3472000,0.3536000,22526525
2025-07-02 01:00:00,0.3536000,0.3540000,0.3453000,0.3499000,18662267
2025-07-02 02:00:00,0.3498000,0.3508000,0.3408000,0.3443000,17475510
2025-07-02 03:00:00,0.3443000,0.3450000,0.3338000,0.3352000,16968146
2025-07-02 04:00:00,0.3352000,0.3384000,0.3326000,0.3353000,12892456
2025-07-02 05:00:00,0.3353000,0.3367000,0.3310000,0.3345000,13605448
2025-07-02 06:00:00,0.3345000,0.3410000,0.3334000,0.3387000,17781497
2025-07-02 07:00:00,0.3387000,0.3394000,0.3333000,0.3372000,12436811
2025-07-02 08:00:00,0.3371000,0.3394000,0.3329000,0.3361000,15718551
2025-07-02 09:00:00,0.3360000,0.3392000,0.3304000,0.3330000,19995432
2025-07-02 10:00:00,0.3329000,0.3363000,0.3318000,0.3358000,12263185
2025-07-02 11:00:00,0.3359000,0.3363000,0.3306000,0.3319000,14680265
2025-07-02 12:00:00,0.3318000,0.3354000,0.3301000,0.3349000,15179950
2025-07-02 13:00:00,0.3347000,0.3393000,0.3343000,0.3365000,15873847
2025-07-02 14:00:00,0.3364000,0.3383000,0.3339000,0.3364000,20733501
2025-07-02 15:00:00,0.3364000,0.3397000,0.3355000,0.3360000,19741139
2025-07-02 16:00:00,0.3360000,0.3441000,0.3355000,0.3431000,26392013
2025-07-02 17:00:00,0.3431000,0.3457000,0.3394000,0.3407000,20243022
2025-07-02 18:00:00,0.3406000,0.3447000,0.3394000,0.3443000,14643004
2025-07-02 19:00:00,0.3443000,0.3538000,0.3418000,0.3516000,18087124
2025-07-02 20:00:00,0.3515000,0.3531000,0.3475000,0.3500000,18867344
2025-07-02 21:00:00,0.3499000,0.3532000,0.3479000,0.3497000,10635685
2025-07-02 22:00:00,0.3497000,0.3576000,0.3485000,0.3568000,14785479
2025-07-02 23:00:00,0.3568000,0.3574000,0.3517000,0.3534000,11795409
2025-07-03 00:00:00,0.3534000,0.3544000,0.3432000,0.3498000,14373977
2025-07-03 01:00:00,0.3498000,0.3542000,0.3470000,0.3505000,11270079
2025-07-03 02:00:00,0.3505000,0.3541000,0.3443000,0.3487000,10779374
2025-07-03 03:00:00,0.3486000,0.3518000,0.3407000,0.3442000,13428807
2025-07-03 04:00:00,0.3441000,0.3504000,0.3430000,0.3442000,11017239
2025-07-03 05:00:00,0.3442000,0.3479000,0.3417000,0.3468000,12478681
2025-07-03 06:00:00,0.3469000,0.3496000,0.3439000,0.3470000,9161690
2025-07-03 07:00:00,0.3470000,0.3520000,0.3438000,0.3510000,17159017
2025-07-03 08:00:00,0.3510000,0.3516000,0.3450000,0.3454000,13343830
2025-07-03 09:00:00,0.3454000,0.3458000,0.3428000,0.3451000,12327709
2025-07-03 10:00:00,0.3451000,0.3479000,0.3432000,0.3451000,11964051
2025-07-03 11:00:00,0.3451000,0.3581000,0.3445000,0.3534000,24747484
2025-07-03 12:00:00,0.3534000,0.3600000,0.3493000,0.3523000,26042372
2025-07-03 13:00:00,0.3523000,0.3571000,0.3509000,0.3543000,13676387
2025-07-03 14:00:00,0.3542000,0.3568000,0.3458000,0.3480000,15424055
2025-07-03 15:00:00,0.3480000,0.3500000,0.3436000,0.3454000,17947943
2025-07-03 16:00:00,0.3454000,0.3471000,0.3421000,0.3438000,11395531
2025-07-03 17:00:00,0.3437000,0.3516000,0.3427000,0.3503000,9283431
