timestamp,open_price,high_price,low_price,close_price,volume
2025-06-16 08:00:00,0.0035930,0.0036350,0.0035870,0.0036110,131266390
2025-06-16 09:00:00,0.0036100,0.0036160,0.0035650,0.0035700,93240788
2025-06-16 10:00:00,0.0035700,0.0035760,0.0035330,0.0035490,70162257
2025-06-16 11:00:00,0.0035490,0.0035490,0.0034990,0.0035190,72927572
2025-06-16 12:00:00,0.0035190,0.0035220,0.0034720,0.0034870,86992798
2025-06-16 13:00:00,0.0034860,0.0035220,0.0034760,0.0035130,72251595
2025-06-16 14:00:00,0.0035140,0.0035260,0.0035030,0.0035190,69383972
2025-06-16 15:00:00,0.0035190,0.0035370,0.0035080,0.0035180,63717983
2025-06-16 16:00:00,0.0035180,0.0035230,0.0034770,0.0034920,64700116
2025-06-16 17:00:00,0.0034890,0.0034930,0.0034640,0.0034930,57130853
2025-06-16 18:00:00,0.0034910,0.0034950,0.0034640,0.0034850,38273700
2025-06-16 19:00:00,0.0034830,0.0035000,0.0034760,0.0034860,58377825
2025-06-16 20:00:00,0.0034870,0.0034930,0.0034560,0.0034880,45280352
2025-06-16 21:00:00,0.0034880,0.0034930,0.0034640,0.0034790,40738879
2025-06-16 22:00:00,0.0034790,0.0034890,0.0033230,0.0033770,178490002
2025-06-16 23:00:00,0.0033760,0.0033920,0.0032710,0.0033000,121991766
2025-06-17 00:00:00,0.0033020,0.0033270,0.0032010,0.0033240,232774218
2025-06-17 01:00:00,0.0033240,0.0033290,0.0032740,0.0032840,74272484
2025-06-17 02:00:00,0.0032850,0.0033090,0.0032590,0.0033070,58108319
2025-06-17 03:00:00,0.0033080,0.0033360,0.0032940,0.0033180,85791539
2025-06-17 04:00:00,0.0033180,0.0033760,0.0033120,0.0033530,80943946
2025-06-17 05:00:00,0.0033520,0.0033770,0.0033220,0.0033460,59810688
2025-06-17 06:00:00,0.0033460,0.0033460,0.0033010,0.0033270,38967620
2025-06-17 07:00:00,0.0033250,0.0033570,0.0033250,0.0033290,41993522
2025-06-17 08:00:00,0.0033290,0.0033330,0.0032970,0.0033060,55071993
2025-06-17 09:00:00,0.0033040,0.0033120,0.0032830,0.0032990,32687793
2025-06-17 10:00:00,0.0032990,0.0033210,0.0032780,0.0033210,38719947
2025-06-17 11:00:00,0.0033200,0.0033320,0.0032910,0.0033300,30232996
2025-06-17 12:00:00,0.0033300,0.0033680,0.0033170,0.0033630,51900429
2025-06-17 13:00:00,0.0033630,0.0033990,0.0033540,0.0033980,48861408
2025-06-17 14:00:00,0.0033980,0.0034340,0.0033860,0.0034080,87619359
2025-06-17 15:00:00,0.0034080,0.0034360,0.0032910,0.0033620,279762270
2025-06-17 16:00:00,0.0033630,0.0033840,0.0033300,0.0033300,115049597
2025-06-17 17:00:00,0.0033310,0.0033800,0.0033270,0.0033410,145337894
2025-06-17 18:00:00,0.0033420,0.0033870,0.0033070,0.0033860,140945252
2025-06-17 19:00:00,0.0033860,0.0034170,0.0033830,0.0033900,79334325
2025-06-17 20:00:00,0.0033900,0.0034070,0.0033740,0.0034020,36542198
2025-06-17 21:00:00,0.0034030,0.0034590,0.0033860,0.0034310,74569523
2025-06-17 22:00:00,0.0034330,0.0034480,0.0034170,0.0034340,58084029
2025-06-17 23:00:00,0.0034330,0.0034460,0.0033510,0.0034300,310439019
2025-06-18 00:00:00,0.0034310,0.0034420,0.0033950,0.0034230,74622259
2025-06-18 01:00:00,0.0034230,0.0034270,0.0034020,0.0034160,63319160
2025-06-18 02:00:00,0.0034160,0.0034210,0.0034000,0.0034050,30441433
2025-06-18 03:00:00,0.0034040,0.0034140,0.0033950,0.0034040,44900574
2025-06-18 04:00:00,0.0034040,0.0034300,0.0033900,0.0034260,58989507
2025-06-18 05:00:00,0.0034260,0.0034270,0.0033850,0.0033960,54900365
2025-06-18 06:00:00,0.0033950,0.0034070,0.0033640,0.0033880,56684767
2025-06-18 07:00:00,0.0033880,0.0033970,0.0033800,0.0033860,27769218
2025-06-18 08:00:00,0.0033870,0.0034180,0.0033830,0.0034080,86622185
2025-06-18 09:00:00,0.0034090,0.0034230,0.0033700,0.0033810,129171243
2025-06-18 10:00:00,0.0033810,0.0033960,0.0033320,0.0033630,340166064
2025-06-18 11:00:00,0.0033630,0.0034030,0.0033530,0.0033830,154168424
2025-06-18 12:00:00,0.0033830,0.0034490,0.0033410,0.0034290,223861169
2025-06-18 13:00:00,0.0034300,0.0034550,0.0034110,0.0034510,157244061
2025-06-18 14:00:00,0.0034520,0.0036000,0.0034450,0.0035720,723580100
2025-06-18 15:00:00,0.0035720,0.0041990,0.0035700,0.0040160,10773169286
2025-06-18 16:00:00,0.0040160,0.0042790,0.0038700,0.0042130,13204113222
2025-06-18 17:00:00,0.0042120,0.0044110,0.0042010,0.0042780,11417535091
2025-06-18 18:00:00,0.0042770,0.0043220,0.0040530,0.0040640,8590147438
2025-06-18 19:00:00,0.0040640,0.0042150,0.0040520,0.0041780,4393124155
2025-06-18 20:00:00,0.0041780,0.0042740,0.0041100,0.0042040,3442232141
2025-06-18 21:00:00,0.0042050,0.0043750,0.0041700,0.0043100,2816983605
2025-06-18 22:00:00,0.0043110,0.0043560,0.0041800,0.0041940,2895404526
2025-06-18 23:00:00,0.0041940,0.0043150,0.0041820,0.0042980,2366637522
2025-06-19 00:00:00,0.0042980,0.0043020,0.0041500,0.0042110,2703009428
2025-06-19 01:00:00,0.0042100,0.0042520,0.0041590,0.0042030,1757431946
2025-06-19 02:00:00,0.0042040,0.0042700,0.0041830,0.0042160,1380015171
2025-06-19 03:00:00,0.0042150,0.0043700,0.0042080,0.0043180,2877748882
2025-06-19 04:00:00,0.0043180,0.0043190,0.0041810,0.0042190,2249634280
2025-06-19 05:00:00,0.0042190,0.0042490,0.0041530,0.0042070,1825675805
2025-06-19 06:00:00,0.0042070,0.0042380,0.0040590,0.0040830,2887644883
2025-06-19 07:00:00,0.0040840,0.0041880,0.0040570,0.0041670,2582813893
2025-06-19 08:00:00,0.0041670,0.0042080,0.0041190,0.0041460,1868018350
2025-06-19 09:00:00,0.0041470,0.0042180,0.0041300,0.0041340,1865226221
2025-06-19 10:00:00,0.0041340,0.0041780,0.0040870,0.0041430,1700724164
2025-06-19 11:00:00,0.0041420,0.0044440,0.0041020,0.0043250,8008268464
2025-06-19 12:00:00,0.0043250,0.0043950,0.0041750,0.0043610,6693899861
2025-06-19 13:00:00,0.0043610,0.0045950,0.0043580,0.0045380,9695933534
2025-06-19 14:00:00,0.0045380,0.0048330,0.0045340,0.0048080,13556947626
2025-06-19 15:00:00,0.0048070,0.0053670,0.0048070,0.0052380,19937397011
2025-06-19 16:00:00,0.0052380,0.0052500,0.0047820,0.0050810,22503190628
2025-06-19 17:00:00,0.0050820,0.0051780,0.0048930,0.0051330,10354789472
2025-06-19 18:00:00,0.0051330,0.0053200,0.0050610,0.0052230,8134455774
2025-06-19 19:00:00,0.0052230,0.0056910,0.0051140,0.0054920,12791604906
2025-06-19 20:00:00,0.0054920,0.0055440,0.0053010,0.0053420,5874186183
2025-06-19 21:00:00,0.0053420,0.0053470,0.0050510,0.0051470,4864826819
2025-06-19 22:00:00,0.0051480,0.0051910,0.0049010,0.0049810,4290821902
2025-06-19 23:00:00,0.0049810,0.0050130,0.0048500,0.0048910,2999515545
2025-06-20 00:00:00,0.0048900,0.0048940,0.0045510,0.0045950,4897096864
2025-06-20 01:00:00,0.0045940,0.0047390,0.0045870,0.0046170,2595871141
2025-06-20 02:00:00,0.0046170,0.0047700,0.0045290,0.0045680,3218223795
2025-06-20 03:00:00,0.0045670,0.0047160,0.0045550,0.0046990,1813381374
2025-06-20 04:00:00,0.0046990,0.0048280,0.0046370,0.0046770,2840381185
2025-06-20 05:00:00,0.0046770,0.0046780,0.0043850,0.0044950,4001070950
2025-06-20 06:00:00,0.0044940,0.0045720,0.0043990,0.0045420,2891451355
2025-06-20 07:00:00,0.0045410,0.0046600,0.0044840,0.0045370,2437534579
2025-06-20 08:00:00,0.0045380,0.0046570,0.0045000,0.0046250,2339857562
2025-06-20 09:00:00,0.0046260,0.0051600,0.0046090,0.0050130,9460156343
2025-06-20 10:00:00,0.0050130,0.0052420,0.0048500,0.0049960,8942598591
2025-06-20 11:00:00,0.0049950,0.0050040,0.0047540,0.0048900,5359641051
2025-06-20 12:00:00,0.0048910,0.0048930,0.0046560,0.0047320,3096591327
2025-06-20 13:00:00,0.0047320,0.0053440,0.0047230,0.0053090,8518895370
2025-06-20 14:00:00,0.0053100,0.0053260,0.0049950,0.0050400,6835605612
2025-06-20 15:00:00,0.0050410,0.0052570,0.0049790,0.0051110,4387169136
2025-06-20 16:00:00,0.0051100,0.0052400,0.0050160,0.0051270,3575074963
2025-06-20 17:00:00,0.0051270,0.0052450,0.0049050,0.0050890,4041424805
2025-06-20 18:00:00,0.0050870,0.0051870,0.0050400,0.0051330,1715566274
2025-06-20 19:00:00,0.0051330,0.0052890,0.0050840,0.0051970,2096305453
2025-06-20 20:00:00,0.0051950,0.0052700,0.0050970,0.0052060,1834645217
2025-06-20 21:00:00,0.0052060,0.0053420,0.0051110,0.0051960,1591845517
2025-06-20 22:00:00,0.0051960,0.0053660,0.0051290,0.0052920,1991180415
2025-06-20 23:00:00,0.0052930,0.0054660,0.0052250,0.0053290,2506089284
2025-06-21 00:00:00,0.0053290,0.0053830,0.0051580,0.0052360,2585151533
2025-06-21 01:00:00,0.0052360,0.0054590,0.0051800,0.0053680,2322017914
2025-06-21 02:00:00,0.0053690,0.0058000,0.0053180,0.0057690,5127382783
2025-06-21 03:00:00,0.0057700,0.0058880,0.0056300,0.0058230,5525773023
2025-06-21 04:00:00,0.0058230,0.0058390,0.0056400,0.0056680,4459403039
2025-06-21 05:00:00,0.0056680,0.0059810,0.0055350,0.0058570,6549302774
2025-06-21 06:00:00,0.0058570,0.0061550,0.0056660,0.0060820,6875877813
2025-06-21 07:00:00,0.0060830,0.0066600,0.0059950,0.0064640,18697482137
2025-06-21 08:00:00,0.0064640,0.0068990,0.0063100,0.0068890,15752026558
2025-06-21 09:00:00,0.0068890,0.0069280,0.0066150,0.0067000,11976663155
2025-06-21 10:00:00,0.0067000,0.0072180,0.0065390,0.0070970,14433345640
2025-06-21 11:00:00,0.0070980,0.0071980,0.0067750,0.0068350,12225389473
2025-06-21 12:00:00,0.0068350,0.0077880,0.0067700,0.0077460,18324824381
2025-06-21 13:00:00,0.0077470,0.0083690,0.0074230,0.0080650,27380503141
2025-06-21 14:00:00,0.0080660,0.0080970,0.0076210,0.0077020,15759533359
2025-06-21 15:00:00,0.0077020,0.0077210,0.0056640,0.0065930,57522069641
2025-06-21 16:00:00,0.0065930,0.0076840,0.0064920,0.0073470,37817659670
2025-06-21 17:00:00,0.0073470,0.0077480,0.0071330,0.0076110,14435935667
2025-06-21 18:00:00,0.0076110,0.0077760,0.0073430,0.0075310,12995113411
2025-06-21 19:00:00,0.0075320,0.0075630,0.0068520,0.0069930,15600833182
2025-06-21 20:00:00,0.0069920,0.0074160,0.0068520,0.0069850,8886670666
2025-06-21 21:00:00,0.0069850,0.0071840,0.0066780,0.0067440,7228294361
2025-06-21 22:00:00,0.0067440,0.0073450,0.0066560,0.0070310,6079974012
2025-06-21 23:00:00,0.0070310,0.0072790,0.0068140,0.0070400,5713666213
2025-06-22 00:00:00,0.0070400,0.0074720,0.0069910,0.0071780,6624134441
2025-06-22 01:00:00,0.0071800,0.0072750,0.0068920,0.0071470,5612532473
2025-06-22 02:00:00,0.0071470,0.0076330,0.0069320,0.0075280,7864489171
2025-06-22 03:00:00,0.0075290,0.0078200,0.0074010,0.0076170,9577814139
2025-06-22 04:00:00,0.0076180,0.0076730,0.0072530,0.0074510,6676266677
2025-06-22 05:00:00,0.0074510,0.0078000,0.0073510,0.0075850,6915076966
2025-06-22 06:00:00,0.0075850,0.0077070,0.0074670,0.0076560,5898217426
2025-06-22 07:00:00,0.0076560,0.0076570,0.0067420,0.0073300,14054223368
2025-06-22 08:00:00,0.0073310,0.0073460,0.0069030,0.0070590,9663155989
2025-06-22 09:00:00,0.0070620,0.0076180,0.0069380,0.0073270,12077090392
2025-06-22 10:00:00,0.0073270,0.0075970,0.0072710,0.0074740,6637554552
2025-06-22 11:00:00,0.0074750,0.0076810,0.0073350,0.0074250,7183402085
2025-06-22 12:00:00,0.0074250,0.0076410,0.0072120,0.0075640,7905274585
2025-06-22 13:00:00,0.0075640,0.0078420,0.0073240,0.0075910,10059075078
2025-06-22 14:00:00,0.0075900,0.0075930,0.0071500,0.0074030,9137179552
2025-06-22 15:00:00,0.0074020,0.0075800,0.0073250,0.0074820,5805012921
2025-06-22 16:00:00,0.0074810,0.0075700,0.0073100,0.0073290,5113854058
2025-06-22 17:00:00,0.0073290,0.0079500,0.0073070,0.0077010,9650438584
2025-06-22 18:00:00,0.0077000,0.0078490,0.0074520,0.0075000,5053019657
2025-06-22 19:00:00,0.0075000,0.0076990,0.0074630,0.0076840,3527945185
2025-06-22 20:00:00,0.0076840,0.0077800,0.0074820,0.0076790,4227114858
2025-06-22 21:00:00,0.0076790,0.0080370,0.0076510,0.0078630,4293990156
2025-06-22 22:00:00,0.0078640,0.0083870,0.0078190,0.0080900,6688744545
2025-06-22 23:00:00,0.0080910,0.0088770,0.0080200,0.0084950,7705695915
2025-06-23 00:00:00,0.0084940,0.0088500,0.0082000,0.0086680,6194962038
2025-06-23 01:00:00,0.0086680,0.0098240,0.0086350,0.0095710,14242320797
2025-06-23 02:00:00,0.0095730,0.0098740,0.0092260,0.0095260,10077483985
2025-06-23 03:00:00,0.0095260,0.0118630,0.0093640,0.0115000,17358091487
2025-06-23 04:00:00,0.0114950,0.0143090,0.0104040,0.0115910,31720648066
2025-06-23 05:00:00,0.0115950,0.0126130,0.0108540,0.0117930,15191061184
2025-06-23 06:00:00,0.0117930,0.0120400,0.0112660,0.0118560,8029355509
2025-06-23 07:00:00,0.0118550,0.0123690,0.0117590,0.0121670,8069664661
2025-06-23 08:00:00,0.0121680,0.0131750,0.0119810,0.0129330,14256797703
2025-06-23 09:00:00,0.0129330,0.0129960,0.0121360,0.0128390,10383842085
2025-06-23 10:00:00,0.0128380,0.0128790,0.0123310,0.0126600,6962723290
2025-06-23 11:00:00,0.0126600,0.0126800,0.0110700,0.0120120,13315989938
2025-06-23 12:00:00,0.0120110,0.0123000,0.0115000,0.0119190,7814566873
2025-06-23 13:00:00,0.0119170,0.0119990,0.0105010,0.0108800,15023069588
2025-06-23 14:00:00,0.0108780,0.0116000,0.0106850,0.0112640,7930617768
2025-06-23 15:00:00,0.0112630,0.0113660,0.0097300,0.0101040,14510446787
2025-06-23 16:00:00,0.0101060,0.0103100,0.0094870,0.0101860,10614056644
2025-06-23 17:00:00,0.0101850,0.0108190,0.0097280,0.0097710,9181120759
2025-06-23 18:00:00,0.0097720,0.0098730,0.0092940,0.0097320,9072080274
2025-06-23 19:00:00,0.0097330,0.0104200,0.0097090,0.0100020,6420720428
2025-06-23 20:00:00,0.0100000,0.0102450,0.0097800,0.0100460,4059247155
2025-06-23 21:00:00,0.0100470,0.0104690,0.0098960,0.0101730,2865486416
2025-06-23 22:00:00,0.0101720,0.0106310,0.0097540,0.0098300,3945059686
2025-06-23 23:00:00,0.0098300,0.0100430,0.0097210,0.0099480,2570155823
2025-06-24 00:00:00,0.0099480,0.0102660,0.0091100,0.0094290,6332065292
2025-06-24 01:00:00,0.0094300,0.0100800,0.0094050,0.0100130,3770804424
2025-06-24 02:00:00,0.0100140,0.0101320,0.0097140,0.0099850,2880604627
2025-06-24 03:00:00,0.0099850,0.0100630,0.0097840,0.0099210,1888873308
2025-06-24 04:00:00,0.0099210,0.0106560,0.0099030,0.0100910,5271332647
2025-06-24 05:00:00,0.0100910,0.0101610,0.0098430,0.0099760,2640611697
2025-06-24 06:00:00,0.0099750,0.0100560,0.0098820,0.0099930,1716959204
2025-06-24 07:00:00,0.0099910,0.0101680,0.0095670,0.0098080,4176414538
2025-06-24 08:00:00,0.0098060,0.0103300,0.0097240,0.0102170,3568485694
2025-06-24 09:00:00,0.0102160,0.0107570,0.0100460,0.0104870,4015926581
2025-06-24 10:00:00,0.0104870,0.0106540,0.0102100,0.0103060,2915769633
2025-06-24 11:00:00,0.0103050,0.0103160,0.0098740,0.0099940,3003946940
2025-06-24 12:00:00,0.0099950,0.0100380,0.0098330,0.0099750,1963488161
2025-06-24 13:00:00,0.0099760,0.0100800,0.0096160,0.0099060,3097742710
2025-06-24 14:00:00,0.0099030,0.0099080,0.0095500,0.0097440,3385825423
2025-06-24 15:00:00,0.0097440,0.0101850,0.0096570,0.0100100,2916809627
2025-06-24 16:00:00,0.0100090,0.0102980,0.0099860,0.0102630,2686580048
2025-06-24 17:00:00,0.0102650,0.0110990,0.0101120,0.0108180,3733293301
2025-06-24 18:00:00,0.0108150,0.0114940,0.0107390,0.0113390,5273673825
2025-06-24 19:00:00,0.0113370,0.0118980,0.0111460,0.0115020,4042058876
2025-06-24 20:00:00,0.0115030,0.0115830,0.0112500,0.0113180,2262279290
2025-06-24 21:00:00,0.0113180,0.0115040,0.0110220,0.0111780,2153173231
2025-06-24 22:00:00,0.0111780,0.0112070,0.0096450,0.0098160,4504971749
2025-06-24 23:00:00,0.0098150,0.0099350,0.0094200,0.0096030,4233083065
2025-06-25 00:00:00,0.0096040,0.0100190,0.0094620,0.0098890,3373263085
2025-06-25 01:00:00,0.0098880,0.0099350,0.0094160,0.0097400,2602723159
2025-06-25 02:00:00,0.0097390,0.0098240,0.0094830,0.0095360,1489318069
2025-06-25 03:00:00,0.0095350,0.0099300,0.0094850,0.0097990,1787691938
2025-06-25 04:00:00,0.0097970,0.0098870,0.0095800,0.0097780,1816440921
2025-06-25 05:00:00,0.0097770,0.0107330,0.0095820,0.0106680,3238208200
2025-06-25 06:00:00,0.0106690,0.0114000,0.0098600,0.0099620,9259747863
2025-06-25 07:00:00,0.0099620,0.0102720,0.0097580,0.0099950,3734653128
2025-06-25 08:00:00,0.0099930,0.0101900,0.0097860,0.0100100,3084215303
2025-06-25 09:00:00,0.0100100,0.0101330,0.0099090,0.0100630,1837482358
2025-06-25 10:00:00,0.0100620,0.0103190,0.0099680,0.0101640,2009399137
2025-06-25 11:00:00,0.0101630,0.0104210,0.0099490,0.0101890,2511615988
2025-06-25 12:00:00,0.0101890,0.0101980,0.0099660,0.0101520,1632620137
2025-06-25 13:00:00,0.0101520,0.0101520,0.0099190,0.0099950,1673183043
2025-06-25 14:00:00,0.0099950,0.0100920,0.0098560,0.0100540,1631816365
2025-06-25 15:00:00,0.0100560,0.0100580,0.0097040,0.0098770,2060837446
2025-06-25 16:00:00,0.0098770,0.0100730,0.0097740,0.0099790,1397252984
2025-06-25 17:00:00,0.0099790,0.0101930,0.0099360,0.0099920,1315958364
2025-06-25 18:00:00,0.0099900,0.0101210,0.0099370,0.0099830,969872983
2025-06-25 19:00:00,0.0099820,0.0100280,0.0099510,0.0099800,621784030
2025-06-25 20:00:00,0.0099810,0.0100690,0.0098630,0.0099120,870095475
2025-06-25 21:00:00,0.0099120,0.0099830,0.0098190,0.0099290,744335243
2025-06-25 22:00:00,0.0099300,0.0102910,0.0099040,0.0099840,1669710494
2025-06-25 23:00:00,0.0099840,0.0100730,0.0098860,0.0099660,913839294
2025-06-26 00:00:00,0.0099670,0.0100470,0.0097400,0.0098950,1182691889
2025-06-26 01:00:00,0.0098960,0.0098960,0.0096170,0.0098010,1213783166
2025-06-26 02:00:00,0.0098000,0.0100200,0.0097950,0.0099780,1023899363
2025-06-26 03:00:00,0.0099780,0.0100100,0.0098830,0.0099830,738404492
2025-06-26 04:00:00,0.0099830,0.0100750,0.0099170,0.0099910,1015710950
2025-06-26 05:00:00,0.0099910,0.0100590,0.0099470,0.0100060,569368681
2025-06-26 06:00:00,0.0100070,0.0102480,0.0099690,0.0101440,1018824454
2025-06-26 07:00:00,0.0101430,0.0102420,0.0093550,0.0099890,3469427502
2025-06-26 08:00:00,0.0099880,0.0101500,0.0098100,0.0098200,1267069615
2025-06-26 09:00:00,0.0098220,0.0098630,0.0095270,0.0096130,1434208995
2025-06-26 10:00:00,0.0096120,0.0098950,0.0095700,0.0098150,1036507605
2025-06-26 11:00:00,0.0098140,0.0100170,0.0097380,0.0099840,1047856605
2025-06-26 12:00:00,0.0099850,0.0103650,0.0099620,0.0102810,1643035710
2025-06-26 13:00:00,0.0102800,0.0103550,0.0100970,0.0101970,1880260563
2025-06-26 14:00:00,0.0101950,0.0103800,0.0099040,0.0101440,1853615657
2025-06-26 15:00:00,0.0101440,0.0102740,0.0099630,0.0100110,1061070856
2025-06-26 16:00:00,0.0100100,0.0101550,0.0099740,0.0100660,866809293
2025-06-26 17:00:00,0.0100660,0.0100800,0.0098100,0.0099840,777050853
2025-06-26 18:00:00,0.0099830,0.0100130,0.0098950,0.0099930,597311924
2025-06-26 19:00:00,0.0099940,0.0100580,0.0099220,0.0099970,552544721
2025-06-26 20:00:00,0.0099970,0.0100910,0.0098910,0.0099120,632736714
2025-06-26 21:00:00,0.0099110,0.0100520,0.0097600,0.0100020,867248853
2025-06-26 22:00:00,0.0100020,0.0101130,0.0099550,0.0099900,591277003
2025-06-26 23:00:00,0.0099900,0.0100130,0.0099320,0.0099950,365889742
2025-06-27 00:00:00,0.0099950,0.0100390,0.0098860,0.0099440,513563253
2025-06-27 01:00:00,0.0099430,0.0100930,0.0099160,0.0100750,539766837
2025-06-27 02:00:00,0.0100750,0.0106730,0.0100240,0.0104190,2167089124
2025-06-27 03:00:00,0.0104220,0.0104900,0.0099210,0.0099860,1848336213
2025-06-27 04:00:00,0.0099870,0.0100450,0.0096000,0.0098100,2544994682
2025-06-27 05:00:00,0.0098110,0.0099180,0.0097460,0.0097590,735809119
2025-06-27 06:00:00,0.0097600,0.0098870,0.0096960,0.0098760,774202071
2025-06-27 07:00:00,0.0098770,0.0098800,0.0095730,0.0096540,995401250
2025-06-27 08:00:00,0.0096540,0.0097440,0.0093260,0.0096640,1995164031
2025-06-27 09:00:00,0.0096620,0.0097970,0.0096320,0.0097870,843598954
2025-06-27 10:00:00,0.0097870,0.0099500,0.0096890,0.0099020,1068988584
2025-06-27 11:00:00,0.0099000,0.0101170,0.0098710,0.0100100,1148834849
2025-06-27 12:00:00,0.0100110,0.0102320,0.0100010,0.0100410,1134577240
2025-06-27 13:00:00,0.0100410,0.0101950,0.0100340,0.0100970,745636126
2025-06-27 14:00:00,0.0100970,0.0101400,0.0099890,0.0100400,700132285
2025-06-27 15:00:00,0.0100410,0.0100790,0.0099720,0.0099960,464567067
2025-06-27 16:00:00,0.0099970,0.0100330,0.0099690,0.0099930,443409705
2025-06-27 17:00:00,0.0099930,0.0100380,0.0099050,0.0100040,662571909
2025-06-27 18:00:00,0.0100040,0.0100580,0.0099630,0.0100040,361329188
2025-06-27 19:00:00,0.0100040,0.0100670,0.0099740,0.0099980,390231249
2025-06-27 20:00:00,0.0099980,0.0100180,0.0099280,0.0099920,404502467
2025-06-27 21:00:00,0.0099930,0.0100150,0.0099380,0.0099570,186772475
2025-06-27 22:00:00,0.0099570,0.0100150,0.0099450,0.0099890,219009572
