timestamp,open_price,high_price,low_price,close_price,volume
2025-06-17 14:00:00,0.3733000,0.3759000,0.3718000,0.3718000,4606395
2025-06-17 15:00:00,0.3717000,0.3717000,0.3631000,0.3661000,15842214
2025-06-17 16:00:00,0.3661000,0.3664000,0.3553000,0.3557000,15572469
2025-06-17 17:00:00,0.3557000,0.3614000,0.3536000,0.3574000,8836739
2025-06-17 18:00:00,0.3574000,0.3611000,0.3553000,0.3609000,4874644
2025-06-17 19:00:00,0.3610000,0.3649000,0.3598000,0.3614000,6217515
2025-06-17 20:00:00,0.3615000,0.3627000,0.3589000,0.3594000,3755570
2025-06-17 21:00:00,0.3593000,0.3609000,0.3561000,0.3586000,3693390
2025-06-17 22:00:00,0.3586000,0.3592000,0.3548000,0.3564000,3189468
2025-06-17 23:00:00,0.3563000,0.3615000,0.3561000,0.3595000,3052161
2025-06-18 00:00:00,0.3594000,0.3630000,0.3576000,0.3629000,3834557
2025-06-18 01:00:00,0.3629000,0.3647000,0.3598000,0.3600000,3700227
2025-06-18 02:00:00,0.3601000,0.3605000,0.3577000,0.3583000,3260765
2025-06-18 03:00:00,0.3583000,0.3621000,0.3578000,0.3606000,2564560
2025-06-18 04:00:00,0.3606000,0.3629000,0.3595000,0.3613000,2749393
2025-06-18 05:00:00,0.3614000,0.3630000,0.3605000,0.3625000,2164485
2025-06-18 06:00:00,0.3625000,0.3657000,0.3606000,0.3619000,4783878
2025-06-18 07:00:00,0.3619000,0.3624000,0.3583000,0.3603000,3545730
2025-06-18 08:00:00,0.3604000,0.3624000,0.3564000,0.3603000,3869093
2025-06-18 09:00:00,0.3603000,0.3615000,0.3569000,0.3581000,2754136
2025-06-18 10:00:00,0.3581000,0.3597000,0.3532000,0.3540000,5578509
2025-06-18 11:00:00,0.3539000,0.3559000,0.3517000,0.3545000,6540163
2025-06-18 12:00:00,0.3544000,0.3546000,0.3473000,0.3482000,9250274
2025-06-18 13:00:00,0.3482000,0.3483000,0.3352000,0.3417000,23961228
2025-06-18 14:00:00,0.3417000,0.3475000,0.3407000,0.3426000,10157791
2025-06-18 15:00:00,0.3426000,0.3440000,0.3388000,0.3393000,7472819
2025-06-18 16:00:00,0.3394000,0.3410000,0.3347000,0.3381000,8893509
2025-06-18 17:00:00,0.3381000,0.3442000,0.3376000,0.3436000,9029941
2025-06-18 18:00:00,0.3436000,0.3463000,0.3397000,0.3399000,8451028
2025-06-18 19:00:00,0.3398000,0.3454000,0.3393000,0.3412000,4738172
2025-06-18 20:00:00,0.3413000,0.3528000,0.3400000,0.3515000,5618004
2025-06-18 21:00:00,0.3516000,0.3522000,0.3475000,0.3498000,4429991
2025-06-18 22:00:00,0.3498000,0.3503000,0.3465000,0.3483000,2889276
2025-06-18 23:00:00,0.3483000,0.3509000,0.3478000,0.3493000,2671064
2025-06-19 00:00:00,0.3494000,0.3529000,0.3477000,0.3485000,4252694
2025-06-19 01:00:00,0.3485000,0.3486000,0.3432000,0.3445000,6083696
2025-06-19 02:00:00,0.3444000,0.3459000,0.3416000,0.3432000,3008631
2025-06-19 03:00:00,0.3432000,0.3449000,0.3415000,0.3438000,3419947
2025-06-19 04:00:00,0.3437000,0.3458000,0.3427000,0.3436000,2712106
2025-06-19 05:00:00,0.3437000,0.3451000,0.3401000,0.3403000,4853919
2025-06-19 06:00:00,0.3403000,0.3418000,0.3386000,0.3400000,5288455
2025-06-19 07:00:00,0.3399000,0.3413000,0.3392000,0.3398000,2956311
2025-06-19 08:00:00,0.3398000,0.3433000,0.3398000,0.3416000,3677272
2025-06-19 09:00:00,0.3416000,0.3509000,0.3409000,0.3489000,8439377
2025-06-19 10:00:00,0.3489000,0.3508000,0.3454000,0.3492000,5540528
2025-06-19 11:00:00,0.3492000,0.3522000,0.3463000,0.3519000,4552016
2025-06-19 12:00:00,0.3519000,0.3566000,0.3497000,0.3528000,9115395
2025-06-19 13:00:00,0.3529000,0.3542000,0.3471000,0.3474000,4439315
2025-06-19 14:00:00,0.3475000,0.3479000,0.3419000,0.3429000,5547557
2025-06-19 15:00:00,0.3430000,0.3440000,0.3408000,0.3429000,5582916
2025-06-19 16:00:00,0.3428000,0.3454000,0.3390000,0.3393000,5561734
2025-06-19 17:00:00,0.3393000,0.3654000,0.3332000,0.3637000,33701891
2025-06-19 18:00:00,0.3637000,0.3759000,0.3189000,0.3250000,105364789
2025-06-19 19:00:00,0.3250000,0.3316000,0.3225000,0.3282000,17073869
2025-06-19 20:00:00,0.3282000,0.3326000,0.3278000,0.3313000,11119273
2025-06-19 21:00:00,0.3314000,0.3381000,0.3310000,0.3359000,9237339
2025-06-19 22:00:00,0.3359000,0.3410000,0.3357000,0.3394000,5771737
2025-06-19 23:00:00,0.3395000,0.3413000,0.3354000,0.3405000,6458416
2025-06-20 00:00:00,0.3405000,0.3407000,0.3365000,0.3366000,7092323
2025-06-20 01:00:00,0.3366000,0.3386000,0.3318000,0.3360000,8421177
2025-06-20 02:00:00,0.3360000,0.3368000,0.3320000,0.3332000,4477456
2025-06-20 03:00:00,0.3332000,0.3348000,0.3307000,0.3327000,5278001
2025-06-20 04:00:00,0.3327000,0.3329000,0.3276000,0.3285000,6095816
2025-06-20 05:00:00,0.3285000,0.3305000,0.3281000,0.3298000,4196934
2025-06-20 06:00:00,0.3298000,0.3312000,0.3285000,0.3300000,5649581
2025-06-20 07:00:00,0.3300000,0.3354000,0.3292000,0.3348000,7894437
2025-06-20 08:00:00,0.3347000,0.3390000,0.3342000,0.3382000,8054821
2025-06-20 09:00:00,0.3382000,0.3384000,0.3328000,0.3336000,6842611
2025-06-20 10:00:00,0.3336000,0.3347000,0.3320000,0.3333000,4667297
2025-06-20 11:00:00,0.3334000,0.3370000,0.3327000,0.3368000,3628233
2025-06-20 12:00:00,0.3368000,0.3379000,0.3351000,0.3374000,3933123
2025-06-20 13:00:00,0.3374000,0.3409000,0.3350000,0.3357000,8147300
2025-06-20 14:00:00,0.3357000,0.3362000,0.3271000,0.3277000,9824304
2025-06-20 15:00:00,0.3277000,0.3341000,0.3274000,0.3308000,7886733
2025-06-20 16:00:00,0.3307000,0.3313000,0.3260000,0.3264000,6856458
2025-06-20 17:00:00,0.3264000,0.3273000,0.3185000,0.3237000,13978564
2025-06-20 18:00:00,0.3235000,0.3266000,0.3226000,0.3250000,5253451
2025-06-20 19:00:00,0.3251000,0.3263000,0.3223000,0.3241000,4011991
2025-06-20 20:00:00,0.3241000,0.3315000,0.3241000,0.3307000,6876461
2025-06-20 21:00:00,0.3307000,0.3308000,0.3265000,0.3268000,3329356
2025-06-20 22:00:00,0.3267000,0.3298000,0.3254000,0.3295000,3817097
2025-06-20 23:00:00,0.3295000,0.3300000,0.3256000,0.3274000,3564506
2025-06-21 00:00:00,0.3274000,0.3305000,0.3257000,0.3262000,4787487
2025-06-21 01:00:00,0.3262000,0.3299000,0.3260000,0.3287000,2774238
2025-06-21 02:00:00,0.3287000,0.3327000,0.3283000,0.3316000,4693647
2025-06-21 03:00:00,0.3316000,0.3333000,0.3279000,0.3309000,4612116
2025-06-21 04:00:00,0.3308000,0.3346000,0.3295000,0.3334000,3723583
2025-06-21 05:00:00,0.3335000,0.3348000,0.3326000,0.3338000,3058306
2025-06-21 06:00:00,0.3338000,0.3342000,0.3303000,0.3306000,3077260
2025-06-21 07:00:00,0.3305000,0.3373000,0.3303000,0.3342000,6380418
2025-06-21 08:00:00,0.3342000,0.3344000,0.3312000,0.3333000,4031337
2025-06-21 09:00:00,0.3332000,0.3344000,0.3302000,0.3310000,3349984
2025-06-21 10:00:00,0.3311000,0.3321000,0.3297000,0.3301000,2395590
2025-06-21 11:00:00,0.3302000,0.3415000,0.3301000,0.3411000,15275224
2025-06-21 12:00:00,0.3410000,0.3460000,0.3350000,0.3386000,25069981
2025-06-21 13:00:00,0.3385000,0.3476000,0.3363000,0.3436000,26222489
2025-06-21 14:00:00,0.3435000,0.3475000,0.3407000,0.3473000,18035854
2025-06-21 15:00:00,0.3472000,0.3500000,0.3411000,0.3473000,20060660
2025-06-21 16:00:00,0.3473000,0.3502000,0.3422000,0.3477000,12705723
2025-06-21 17:00:00,0.3476000,0.3483000,0.3440000,0.3447000,8770819
2025-06-21 18:00:00,0.3446000,0.3459000,0.3359000,0.3400000,10675366
2025-06-21 19:00:00,0.3399000,0.3423000,0.3361000,0.3363000,6385939
2025-06-21 20:00:00,0.3363000,0.3377000,0.3326000,0.3332000,7653690
2025-06-21 21:00:00,0.3332000,0.3340000,0.3204000,0.3255000,13679332
2025-06-21 22:00:00,0.3255000,0.3336000,0.3225000,0.3334000,8242987
2025-06-21 23:00:00,0.3334000,0.3349000,0.3243000,0.3325000,12867671
2025-06-22 00:00:00,0.3326000,0.3358000,0.3265000,0.3280000,11355658
2025-06-22 01:00:00,0.3280000,0.3283000,0.3190000,0.3196000,9656844
2025-06-22 02:00:00,0.3196000,0.3210000,0.3116000,0.3161000,13599202
2025-06-22 03:00:00,0.3160000,0.3166000,0.3110000,0.3147000,6266999
2025-06-22 04:00:00,0.3148000,0.3204000,0.3132000,0.3134000,7887134
2025-06-22 05:00:00,0.3135000,0.3191000,0.3135000,0.3188000,5855995
2025-06-22 06:00:00,0.3189000,0.3202000,0.3164000,0.3172000,5977458
2025-06-22 07:00:00,0.3172000,0.3191000,0.3125000,0.3137000,7926513
2025-06-22 08:00:00,0.3136000,0.3142000,0.3101000,0.3129000,6729720
2025-06-22 09:00:00,0.3129000,0.3137000,0.3064000,0.3070000,11262453
2025-06-22 10:00:00,0.3071000,0.3104000,0.3068000,0.3094000,4247806
2025-06-22 11:00:00,0.3095000,0.3136000,0.3089000,0.3121000,5961662
2025-06-22 12:00:00,0.3121000,0.3134000,0.3077000,0.3119000,5690979
2025-06-22 13:00:00,0.3120000,0.3130000,0.2989000,0.3027000,24149743
2025-06-22 14:00:00,0.3027000,0.3046000,0.2949000,0.3038000,16477261
2025-06-22 15:00:00,0.3039000,0.3044000,0.2961000,0.2966000,8963219
2025-06-22 16:00:00,0.2966000,0.3021000,0.2945000,0.2963000,12831332
2025-06-22 17:00:00,0.2963000,0.2998000,0.2936000,0.2961000,9870032
2025-06-22 18:00:00,0.2961000,0.3009000,0.2957000,0.2971000,7859578
2025-06-22 19:00:00,0.2971000,0.2987000,0.2940000,0.2960000,5476424
2025-06-22 20:00:00,0.2960000,0.2978000,0.2860000,0.2958000,16927317
2025-06-22 21:00:00,0.2959000,0.3014000,0.2958000,0.2993000,6106562
2025-06-22 22:00:00,0.2993000,0.3060000,0.2992000,0.3059000,7195859
2025-06-22 23:00:00,0.3059000,0.3069000,0.3045000,0.3057000,4865778
2025-06-23 00:00:00,0.3057000,0.3077000,0.3040000,0.3052000,5913809
2025-06-23 01:00:00,0.3052000,0.3071000,0.3029000,0.3058000,4623387
2025-06-23 02:00:00,0.3058000,0.3063000,0.3040000,0.3054000,3233070
2025-06-23 03:00:00,0.3055000,0.3065000,0.3043000,0.3053000,3386311
2025-06-23 04:00:00,0.3054000,0.3103000,0.3051000,0.3091000,5717157
2025-06-23 05:00:00,0.3091000,0.3093000,0.3060000,0.3073000,4677275
2025-06-23 06:00:00,0.3073000,0.3082000,0.3055000,0.3068000,2896699
2025-06-23 07:00:00,0.3068000,0.3094000,0.3065000,0.3075000,3915780
2025-06-23 08:00:00,0.3075000,0.3095000,0.3065000,0.3076000,2927944
2025-06-23 09:00:00,0.3075000,0.3076000,0.3048000,0.3061000,2887447
2025-06-23 10:00:00,0.3060000,0.3070000,0.3050000,0.3059000,2729218
2025-06-23 11:00:00,0.3059000,0.3077000,0.3040000,0.3072000,2899208
2025-06-23 12:00:00,0.3073000,0.3104000,0.3059000,0.3098000,3474191
2025-06-23 13:00:00,0.3099000,0.3135000,0.3054000,0.3127000,7370460
2025-06-23 14:00:00,0.3127000,0.3145000,0.3097000,0.3102000,5506473
2025-06-23 15:00:00,0.3103000,0.3113000,0.3069000,0.3070000,3829533
2025-06-23 16:00:00,0.3070000,0.3078000,0.3001000,0.3017000,9791904
2025-06-23 17:00:00,0.3018000,0.3125000,0.3003000,0.3118000,9895875
2025-06-23 18:00:00,0.3118000,0.3170000,0.3118000,0.3163000,6045992
2025-06-23 19:00:00,0.3164000,0.3183000,0.3154000,0.3180000,3662142
2025-06-23 20:00:00,0.3179000,0.3229000,0.3166000,0.3207000,5637039
2025-06-23 21:00:00,0.3208000,0.3220000,0.3190000,0.3201000,3776129
2025-06-23 22:00:00,0.3201000,0.3306000,0.3201000,0.3290000,9811000
2025-06-23 23:00:00,0.3290000,0.3298000,0.3274000,0.3290000,4465159
2025-06-24 00:00:00,0.3290000,0.3339000,0.3290000,0.3335000,6612857
2025-06-24 01:00:00,0.3336000,0.3385000,0.3325000,0.3367000,5693096
2025-06-24 02:00:00,0.3366000,0.3366000,0.3304000,0.3307000,4587213
2025-06-24 03:00:00,0.3307000,0.3321000,0.3290000,0.3293000,2622364
2025-06-24 04:00:00,0.3292000,0.3294000,0.3273000,0.3287000,3285368
2025-06-24 05:00:00,0.3288000,0.3332000,0.3280000,0.3322000,3990990
2025-06-24 06:00:00,0.3322000,0.3363000,0.3317000,0.3328000,5225403
2025-06-24 07:00:00,0.3328000,0.3340000,0.3290000,0.3297000,4521235
2025-06-24 08:00:00,0.3297000,0.3303000,0.3251000,0.3257000,7005533
2025-06-24 09:00:00,0.3257000,0.3291000,0.3238000,0.3243000,4642781
2025-06-24 10:00:00,0.3243000,0.3250000,0.3233000,0.3239000,3070339
2025-06-24 11:00:00,0.3240000,0.3284000,0.3240000,0.3264000,5163466
2025-06-24 12:00:00,0.3264000,0.3295000,0.3258000,0.3281000,4481929
2025-06-24 13:00:00,0.3280000,0.3294000,0.3257000,0.3267000,4355939
2025-06-24 14:00:00,0.3266000,0.3285000,0.3253000,0.3257000,4659352
2025-06-24 15:00:00,0.3258000,0.3271000,0.3216000,0.3234000,6456536
2025-06-24 16:00:00,0.3235000,0.3274000,0.3208000,0.3273000,5040823
2025-06-24 17:00:00,0.3273000,0.3287000,0.3203000,0.3210000,6125298
2025-06-24 18:00:00,0.3210000,0.3217000,0.3156000,0.3164000,4788434
2025-06-24 19:00:00,0.3164000,0.3177000,0.3138000,0.3166000,4017936
2025-06-24 20:00:00,0.3166000,0.3177000,0.3142000,0.3171000,3524319
2025-06-24 21:00:00,0.3169000,0.3195000,0.3156000,0.3195000,2421360
2025-06-24 22:00:00,0.3193000,0.3205000,0.3175000,0.3185000,4410565
2025-06-24 23:00:00,0.3185000,0.3230000,0.3165000,0.3229000,2923229
2025-06-25 00:00:00,0.3229000,0.3230000,0.3179000,0.3190000,4638360
2025-06-25 01:00:00,0.3190000,0.3191000,0.3148000,0.3158000,3824484
2025-06-25 02:00:00,0.3159000,0.3178000,0.3136000,0.3145000,4012903
2025-06-25 03:00:00,0.3145000,0.3161000,0.3137000,0.3140000,2762902
2025-06-25 04:00:00,0.3140000,0.3142000,0.3093000,0.3106000,4430610
2025-06-25 05:00:00,0.3106000,0.3137000,0.3099000,0.3131000,3434843
2025-06-25 06:00:00,0.3132000,0.3138000,0.3109000,0.3130000,2747447
2025-06-25 07:00:00,0.3129000,0.3154000,0.3123000,0.3133000,2999421
2025-06-25 08:00:00,0.3133000,0.3135000,0.3076000,0.3097000,4072101
2025-06-25 09:00:00,0.3098000,0.3110000,0.3074000,0.3082000,3621303
2025-06-25 10:00:00,0.3081000,0.3089000,0.3068000,0.3085000,3253383
2025-06-25 11:00:00,0.3084000,0.3111000,0.3081000,0.3110000,2202022
2025-06-25 12:00:00,0.3109000,0.3111000,0.3078000,0.3098000,3591657
2025-06-25 13:00:00,0.3098000,0.3134000,0.3088000,0.3117000,6138392
2025-06-25 14:00:00,0.3118000,0.3128000,0.3069000,0.3098000,6358752
2025-06-25 15:00:00,0.3098000,0.3100000,0.3048000,0.3052000,5121295
2025-06-25 16:00:00,0.3052000,0.3073000,0.3037000,0.3044000,3820519
2025-06-25 17:00:00,0.3044000,0.3109000,0.3043000,0.3072000,4473246
2025-06-25 18:00:00,0.3072000,0.3084000,0.3061000,0.3071000,2246543
2025-06-25 19:00:00,0.3071000,0.3093000,0.3067000,0.3080000,2052072
2025-06-25 20:00:00,0.3079000,0.3084000,0.3069000,0.3080000,1776584
2025-06-25 21:00:00,0.3080000,0.3095000,0.3047000,0.3054000,2162231
2025-06-25 22:00:00,0.3054000,0.3062000,0.3036000,0.3052000,3739115
2025-06-25 23:00:00,0.3051000,0.3056000,0.3034000,0.3052000,3223487
2025-06-26 00:00:00,0.3051000,0.3066000,0.3031000,0.3038000,3846998
2025-06-26 01:00:00,0.3039000,0.3100000,0.3034000,0.3075000,5386322
2025-06-26 02:00:00,0.3075000,0.3091000,0.3046000,0.3083000,3529033
2025-06-26 03:00:00,0.3083000,0.3101000,0.3047000,0.3054000,3963535
2025-06-26 04:00:00,0.3054000,0.3056000,0.3020000,0.3041000,3908302
2025-06-26 05:00:00,0.3041000,0.3043000,0.3015000,0.3021000,3491522
2025-06-26 06:00:00,0.3020000,0.3036000,0.3005000,0.3027000,4010363
2025-06-26 07:00:00,0.3026000,0.3058000,0.3002000,0.3004000,5388181
2025-06-26 08:00:00,0.3005000,0.3011000,0.2979000,0.2982000,5611593
2025-06-26 09:00:00,0.2982000,0.2986000,0.2935000,0.2964000,8585252
2025-06-26 10:00:00,0.2963000,0.2973000,0.2945000,0.2957000,4342377
2025-06-26 11:00:00,0.2957000,0.2983000,0.2948000,0.2948000,5795968
2025-06-26 12:00:00,0.2949000,0.2949000,0.2902000,0.2908000,7554850
2025-06-26 13:00:00,0.2908000,0.2923000,0.2889000,0.2902000,9647912
2025-06-26 14:00:00,0.2902000,0.2943000,0.2895000,0.2929000,6453398
2025-06-26 15:00:00,0.2930000,0.2965000,0.2926000,0.2957000,5917112
2025-06-26 16:00:00,0.2957000,0.2962000,0.2902000,0.2910000,4995512
2025-06-26 17:00:00,0.2911000,0.2929000,0.2895000,0.2897000,3189943
2025-06-26 18:00:00,0.2897000,0.2912000,0.2891000,0.2909000,3402824
2025-06-26 19:00:00,0.2910000,0.2921000,0.2892000,0.2907000,3183599
2025-06-26 20:00:00,0.2907000,0.2959000,0.2900000,0.2942000,4363802
2025-06-26 21:00:00,0.2943000,0.2958000,0.2928000,0.2949000,2979097
2025-06-26 22:00:00,0.2949000,0.2969000,0.2916000,0.2929000,3233162
2025-06-26 23:00:00,0.2930000,0.2948000,0.2919000,0.2943000,2067788
2025-06-27 00:00:00,0.2944000,0.2948000,0.2897000,0.2902000,3661068
2025-06-27 01:00:00,0.2902000,0.2956000,0.2890000,0.2953000,4456192
2025-06-27 02:00:00,0.2953000,0.2975000,0.2948000,0.2974000,3372317
2025-06-27 03:00:00,0.2974000,0.2978000,0.2951000,0.2974000,3003891
2025-06-27 04:00:00,0.2975000,0.2993000,0.2961000,0.2989000,2988274
2025-06-27 05:00:00,0.2989000,0.3017000,0.2964000,0.2964000,4624217
2025-06-27 06:00:00,0.2964000,0.2974000,0.2955000,0.2956000,2539561
2025-06-27 07:00:00,0.2955000,0.2979000,0.2948000,0.2960000,3518341
2025-06-27 08:00:00,0.2960000,0.3004000,0.2960000,0.2997000,3397502
2025-06-27 09:00:00,0.2997000,0.3029000,0.2987000,0.3028000,3923644
2025-06-27 10:00:00,0.3029000,0.3084000,0.3019000,0.3066000,12878360
2025-06-27 11:00:00,0.3066000,0.3116000,0.3039000,0.3106000,9426863
2025-06-27 12:00:00,0.3105000,0.3172000,0.3102000,0.3134000,22877950
2025-06-27 13:00:00,0.3135000,0.3142000,0.3063000,0.3108000,15302210
2025-06-27 14:00:00,0.3108000,0.3148000,0.3090000,0.3113000,8404356
2025-06-27 15:00:00,0.3114000,0.3157000,0.3083000,0.3150000,8067897
2025-06-27 16:00:00,0.3150000,0.3180000,0.3121000,0.3122000,8478571
2025-06-27 17:00:00,0.3122000,0.3133000,0.3092000,0.3109000,5800716
2025-06-27 18:00:00,0.3109000,0.3113000,0.3068000,0.3076000,5610341
2025-06-27 19:00:00,0.3076000,0.3140000,0.3070000,0.3130000,4951917
2025-06-27 20:00:00,0.3131000,0.3184000,0.3120000,0.3184000,6653717
2025-06-27 21:00:00,0.3184000,0.3221000,0.3159000,0.3180000,10052619
2025-06-27 22:00:00,0.3179000,0.3187000,0.3157000,0.3178000,3759809
2025-06-27 23:00:00,0.3178000,0.3216000,0.3167000,0.3197000,4935032
2025-06-28 00:00:00,0.3197000,0.3245000,0.3125000,0.3136000,12971590
2025-06-28 01:00:00,0.3135000,0.3187000,0.3127000,0.3142000,5926525
2025-06-28 02:00:00,0.3142000,0.3150000,0.3117000,0.3130000,3995010
2025-06-28 03:00:00,0.3129000,0.3141000,0.3118000,0.3126000,2393582
